#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403637136388318976,0.9433531697747874,0.9610820412635804,0.0476074750333893,0.4151561547678403,0.0479722023010253,0.3092634904109437,4.629553428,-1.74144488,0.756445672,0.492419635,-0.736788961,-0.383726733,0.259651161,1.047245834,0.367199695,-1.0,-1.0,223.0,223.0,216.0,270.0,2.233,45.0,25.0,90.0,0.0,140.0,0.004613751,4.620078253,-1.300773379,1.119587519,0.674051644
1403637136438319104,0.9693458325956106,0.9694350957870485,0.044058517701162,0.1402680958416446,0.0835305452346801,0.6009246587114669,4.632350669,-1.743853784,0.724591906,0.481827157,-0.742853483,-0.387232893,0.257025253,0.803603445,0.367199695,-1.0,-1.0,208.0,208.0,212.0,225.0,2.233,45.0,25.0,90.0,0.0,140.0,0.004613751,4.620078253,-1.300773379,1.119587519,0.596132608
1403637136488318976,0.9978366954534408,0.9721526503562928,0.0465999260132526,0.1537495065242693,0.0271755456924438,0.4303221424279746,4.634750253,-1.746847604,0.698553936,0.471680496,-0.748425687,-0.388707747,0.257454439,0.719756219,0.367199695,-1.0,-1.0,197.0,197.0,192.0,225.0,2.233,45.0,25.0,90.0,0.0,140.0,0.004613751,4.620078253,-1.300773379,1.119587519,0.512321354
1403637136538319104,1.0,0.9716013669967652,0.0568137807190255,0.0340252598972187,0.0055128335952758,1.729453633454393,4.636009529,-1.748032556,0.678411525,0.467178434,-0.758249686,-0.378086983,0.252689451,0.653460089,0.367199695,-1.0,-1.0,163.0,163.0,166.0,225.0,2.233,41.0,25.0,90.0,0.0,38.0,0.005057148,4.612460447,-1.640817612,0.68349576,0.372391024
1403637136588318976,1.0,0.969690203666687,0.075139352228967,0.0087128767730497,0.0191116333007812,3.1029642721550896,4.636827488,-1.748645828,0.666264286,0.462861889,-0.760576906,-0.378742976,0.252656683,0.5776764,0.38513964,-1.0,-1.0,159.0,159.0,181.0,207.0,2.233,41.0,11.0,75.0,0.0,38.0,0.005057148,4.612460447,-1.640817612,0.68349576,0.48140157
1403637136638319104,1.0,0.9683583378791808,0.1308246294993533,0.0045628108031351,0.013318657875061,9.428869695077262,4.63903036,-1.749677828,0.665969662,0.460944594,-0.761429156,-0.380270184,0.251297253,0.688700974,0.38513964,-1.0,-1.0,174.0,174.0,168.0,207.0,2.233,41.0,11.0,75.0,0.0,38.0,0.005057148,4.612460447,-1.640817612,0.68349576,0.537153463
1403637136688318976,0.999670588099355,0.9707745313644408,0.0782113456576531,0.0017893906180741,0.0241619348526,8.908706607757619,4.639976335,-1.749951846,0.677951782,0.460662281,-0.761258573,-0.382490324,0.248951401,0.679434435,0.38513964,-1.0,-1.0,171.0,171.0,173.0,207.0,2.233,41.0,11.0,75.0,0.0,38.0,0.005057148,4.612460447,-1.640817612,0.68349576,0.486470112
1403637136738319104,0.9977997237402586,0.9734756350517272,0.0613274990704532,0.0101626781707106,0.0270110368728637,2.858845232095908,4.64107956,-1.749232258,0.699597489,0.460943403,-0.76091601,-0.382363637,0.249671894,0.638447513,0.38513964,-1.0,-1.0,176.0,176.0,175.0,207.0,2.233,41.0,11.0,75.0,0.0,38.0,0.005057148,4.612460447,-1.640817612,0.68349576,0.504499758
1403637136788318976,0.9792451178158048,0.9710899591445924,0.0491812945537125,0.1007900373310063,0.02385675907135,2.056647381353925,4.642430578,-1.749319384,0.732541732,0.463411774,-0.759258283,-0.381914037,0.250834718,0.790248802,0.38513964,-1.0,-1.0,157.0,157.0,201.0,207.0,2.233,41.0,11.0,75.0,0.0,38.0,0.005057148,4.612460447,-1.640817612,0.68349576,0.556830682
1403637136838319104,0.928725066372962,0.9707010984420776,0.0453919708754531,0.2744287801972508,0.0038886070251464,0.6416245181162028,4.644015262,-1.748896549,0.771707979,0.469227155,-0.755222747,-0.38081762,0.253855115,0.805664937,0.38513964,-1.0,-1.0,184.0,184.0,216.0,243.0,2.233,41.0,11.0,75.0,0.0,38.0,0.005057148,4.612460447,-1.640817612,0.68349576,0.59190403
1403637136888318976,0.8604707213383508,0.9693391919136048,0.0419712315162738,0.37076281824856,0.013619065284729,0.5792142422477664,4.643631111,-1.747358507,0.815671328,0.478669982,-0.749789085,-0.378208794,0.256221552,1.008537999,0.38513964,-1.0,-1.0,195.0,195.0,197.0,264.0,2.233,45.0,11.0,75.0,0.0,38.0,0.005057148,4.612460447,-1.640817612,0.68349576,0.555277713
1403637136938319104,0.7914107266356368,0.9637881517410278,0.0426596935136417,0.3751391688137188,0.055510401725769,0.1165733346657327,4.644727425,-1.745925397,0.865955181,0.489061734,-0.744534735,-0.373776193,0.258414409,0.901871141,0.38513964,-1.0,-1.0,189.0,189.0,221.0,197.0,2.233,45.0,11.0,75.0,0.0,31.0,0.005057148,4.612460447,-1.640817612,0.68349576,0.608243663
1403637136988318976,0.7322204981859436,0.9565287232398988,0.043930608560458,0.3215258442763742,0.0725942850112915,0.2151967801427634,4.643472624,-1.742702599,0.914210865,0.500809602,-0.739675268,-0.368005345,0.258151713,1.039831867,0.38513964,-1.0,-1.0,187.0,187.0,196.0,274.0,2.233,45.0,17.0,78.0,0.0,31.0,0.005057148,4.612460447,-1.640817612,0.68349576,0.689027969
1403637137038319104,0.7078736416988649,0.938451886177063,0.0488783876742244,0.1322539850329681,0.1807683706283569,0.83777915511139,4.644952159,-1.738783032,0.959530555,0.516450471,-0.743749841,-0.34526791,0.246789698,0.867938526,0.41548887,-1.0,-1.0,196.0,196.0,209.0,274.0,2.233,45.0,17.0,78.0,0.0,31.0,0.005278579,4.620932438,-1.359966468,1.034611475,0.607945306
1403637137088318976,0.649471631080984,0.9309134483337402,0.0518642031150608,0.3172441847780916,0.0753843784332275,0.505571061242942,4.645213552,-1.738230531,1.003813481,0.526685299,-0.739260527,-0.33786642,0.248883008,0.835521132,0.41548887,-1.0,-1.0,213.0,213.0,220.0,278.0,2.233,45.0,17.0,78.0,0.0,31.0,0.005278579,4.620932438,-1.359966468,1.034611475,0.599860634
1403637137138319104,0.595626860288215,0.9218584299087524,0.0639578206396417,0.2924889097822475,0.0905501842498779,2.047743126566361,4.64695524,-1.737299949,1.038279746,0.534173642,-0.734961668,-0.330188603,0.255861982,0.855717254,0.41548887,-1.0,-1.0,192.0,192.0,217.0,278.0,2.233,45.0,17.0,78.0,0.0,31.0,0.005278579,4.620932438,-1.359966468,1.034611475,0.613583991
1403637137188318976,0.5892250931183792,0.9074344635009766,0.0819794461589845,0.0347748884917997,0.1442396640777588,3.051498834966355,4.648621055,-1.740195835,1.065152234,0.539650264,-0.730913699,-0.324838314,0.262721956,0.753545563,0.41548887,-1.0,-1.0,198.0,198.0,243.0,307.0,2.233,45.0,17.0,78.0,0.0,31.0,0.005278579,4.620932438,-1.359966468,1.034611475,0.591657221
1403637137238319104,0.5610129909016772,0.9045455455780028,0.1092988400096552,0.1532502952196915,0.0288891792297363,4.625836799118486,4.64602797,-1.738836964,1.078861686,0.544203756,-0.726690111,-0.323346924,0.266852995,0.716741513,0.41548887,-1.0,-1.0,217.0,217.0,241.0,307.0,2.233,45.0,17.0,78.0,0.0,31.0,0.005278579,4.620932438,-1.359966468,1.034611475,0.588804041
1403637137288318976,0.5454166373230755,0.902140736579895,0.1618906937900299,0.0847205845176753,0.0240480899810791,8.90507797797071,4.650451087,-1.738911394,1.08324951,0.547712869,-0.723848289,-0.322718111,0.268155344,0.789539405,0.41548887,-1.0,-1.0,219.0,219.0,228.0,242.0,2.233,45.0,17.0,78.0,0.0,31.0,0.005278579,4.620932438,-1.359966468,1.034611475,0.621279419
1403637137338319104,0.5999578647614235,0.8901629447937012,0.2,0.2962721155044885,0.1197779178619384,8.81660295255192,4.648149718,-1.735623802,1.074530438,0.550646566,-0.721498999,-0.322444043,0.268807352,0.8003069,0.41548887,-1.0,-1.0,224.0,224.0,223.0,242.0,2.233,45.0,17.0,78.0,0.0,31.0,0.005278579,4.620932438,-1.359966468,1.034611475,0.644969666
1403637137388318976,0.611176914909629,0.8892490863800049,0.1734754237254007,0.0609427377687279,0.0091385841369628,4.804745131869552,4.648754442,-1.735303147,1.056482013,0.551959073,-0.719903397,-0.323264831,0.269406997,0.773659418,0.41548887,-1.0,-1.0,232.0,232.0,206.0,242.0,2.233,45.0,17.0,78.0,0.0,31.0,0.005278579,4.620932438,-1.359966468,1.034611475,0.61072149
1403637137438319104,0.6368030291152507,0.8876228332519531,0.1222997568317809,0.1392030107214089,0.0162625312805175,9.2701211823981,4.646251132,-1.73354685,1.031200697,0.551035716,-0.719716284,-0.324410042,0.270418629,0.723965236,0.41548887,-1.0,-1.0,213.0,213.0,228.0,242.0,2.233,45.0,17.0,78.0,0.0,31.0,0.005278579,4.620932438,-1.359966468,1.034611475,0.583018566
1403637137488318976,0.6651521156820486,0.8882865905761719,0.0885803108373553,0.1539944046778042,0.0066375732421875,6.108046451479159,4.640779687,-1.731342264,0.996254286,0.548683919,-0.721104532,-0.32765916,0.267569966,0.742158952,0.41548887,-1.0,-1.0,211.0,211.0,245.0,242.0,2.233,45.0,17.0,78.0,0.0,31.0,0.005278579,4.620932438,-1.359966468,1.034611475,0.561223715
1403637137538319104,0.7245264840892659,0.8825026750564575,0.0700352771129535,0.322526106597684,0.0578391551971435,3.359305708985245,4.638947243,-1.731999848,0.955886492,0.541829666,-0.722433163,-0.337703389,0.265456888,0.768629466,0.41548887,-1.0,-1.0,214.0,214.0,256.0,307.0,2.233,45.0,17.0,78.0,0.0,31.0,0.005253895,4.610730452,-1.35543284,1.027026832,0.590252991
1403637137588318976,0.7950298946031334,0.8735300302505493,0.0609542351123261,0.3829799138062384,0.089726448059082,1.6449684961263888,4.642309633,-1.731846833,0.911892772,0.535771507,-0.726966857,-0.343711397,0.257547193,0.955713104,0.41548887,-1.0,-1.0,215.0,215.0,236.0,307.0,2.233,45.0,17.0,78.0,0.0,31.0,0.005253895,4.610730452,-1.35543284,1.027026832,0.672705764
1403637137638319104,0.6704178251782057,0.9570554494857788,0.0407199179325783,0.676902284013464,0.8352541923522949,3.6653078246983695,4.636137894,-1.732902291,0.867617444,0.527411499,-0.733753117,-0.349441323,0.247657497,0.846217042,0.41548887,-1.0,-1.0,190.0,190.0,226.0,278.0,2.233,45.0,17.0,78.0,0.0,31.0,0.005253895,4.610730452,-1.35543284,1.027026832,0.650168851
1403637137688318976,0.7232807951068936,0.9677581191062928,0.0387697953291644,0.2871556924589982,0.1070266962051391,0.353251338995928,4.633105394,-1.733071109,0.820870836,0.517467728,-0.741479901,-0.353024221,0.240434205,0.89877487,0.41548887,-1.0,-1.0,201.0,201.0,244.0,278.0,2.233,45.0,17.0,78.0,0.0,31.0,0.005253895,4.610730452,-1.35543284,1.027026832,0.700514882
1403637137738319104,0.7887292719279801,0.9749879240989684,0.0398285408649774,0.3555211276872783,0.0722980499267578,0.1917844947426195,4.631778953,-1.734684456,0.779234072,0.506568873,-0.748434725,-0.356456432,0.23700686,0.887326978,0.41548887,-1.0,-1.0,223.0,223.0,255.0,242.0,2.233,45.0,17.0,78.0,0.0,31.0,0.005253895,4.610730452,-1.35543284,1.027026832,0.611733947
1403637137788318976,0.922756385704978,0.9706389904022216,0.0451270257297341,0.7280455244348403,0.0434893369674682,0.9597842052844996,4.631358373,-1.738169664,0.743612067,0.496853607,-0.753789587,-0.359429603,0.236110381,0.757853483,0.41548887,-1.0,-1.0,209.0,209.0,252.0,278.0,2.233,45.0,17.0,78.0,0.0,31.0,0.005253895,4.610730452,-1.35543284,1.027026832,0.565573855
1403637137838319104,0.97246600617605,0.9710057377815248,0.0434513893048324,0.2700264572251778,0.0036674737930297,0.3035300497161808,4.635431005,-1.742516992,0.709053068,0.488828356,-0.757522607,-0.362221764,0.236646852,0.63492465,0.41548887,-1.0,-1.0,216.0,216.0,241.0,258.0,2.233,45.0,17.0,78.0,0.0,31.0,0.005253895,4.610730452,-1.35543284,1.027026832,0.507037579
1403637137888318976,0.9896391739381496,0.9735168218612672,0.0426275611017295,0.0932859596631195,0.0251108407974243,0.1492308305843215,4.639178904,-1.746703132,0.682951224,0.481359883,-0.7604689,-0.36581115,0.236985056,0.58507318,0.41548887,-1.0,-1.0,208.0,208.0,226.0,258.0,2.233,45.0,17.0,78.0,0.0,31.0,0.005253895,4.610730452,-1.35543284,1.027026832,0.442986607
1403637137938319104,0.9929311214358496,0.9712756276130676,0.042819361804123,0.0178821103792672,0.0224119424819946,0.034743382196708,4.644357091,-1.749267182,0.666525107,0.474844881,-0.763574536,-0.369552085,0.234323546,0.54485626,0.41548887,-1.0,-1.0,185.0,185.0,193.0,258.0,2.233,22.0,17.0,78.0,0.0,31.0,0.005253895,4.610730452,-1.35543284,1.027026832,0.431255512
1403637137988318976,0.9964214930357822,0.9701970815658568,0.0534449936626691,0.0189599652662337,0.0107854604721069,1.924760358727302,4.645844258,-1.749429111,0.658971025,0.468169611,-0.766997283,-0.373204398,0.23076148,0.60774555,0.41548887,-1.0,-1.0,166.0,166.0,168.0,184.0,2.233,22.0,17.0,78.0,0.0,93.0,0.005253895,4.610730452,-1.35543284,1.027026832,0.487723901
1403637138038319104,1.0,0.969495415687561,0.0828397734751751,0.0231311338167669,0.0070166587829589,5.32466282380412,4.650078337,-1.749889638,0.664370545,0.463575406,-0.773527952,-0.370031345,0.223224449,0.743407863,0.464501441,-1.0,-1.0,148.0,148.0,144.0,211.0,2.233,22.0,7.0,44.0,0.0,93.0,0.005411461,4.618367782,-1.658012467,0.678231645,0.500622002
1403637138088318976,0.9995611753897872,0.9723812341690063,0.0556147610133222,0.0023853491384092,0.0288581848144531,4.931624344794616,4.649298123,-1.748512768,0.684496082,0.459844394,-0.775548472,-0.370116077,0.223789612,0.791898101,0.464501441,-1.0,-1.0,101.0,101.0,138.0,200.0,2.233,47.0,7.0,44.0,0.0,93.0,0.005411461,4.618367782,-1.658012467,0.678231645,0.393097825
1403637138138319104,0.9911010701152816,0.976284921169281,0.0413904542244672,0.0459871765569584,0.0390368700027465,2.576635648782009,4.654030056,-1.747445282,0.712883124,0.460457496,-0.773937925,-0.370499842,0.227439772,0.646454263,0.464501441,-1.0,-1.0,72.0,72.0,130.0,138.0,2.366040677,47.0,7.0,44.0,0.0,34.0,0.005411461,4.618367782,-1.658012467,0.678231645,0.503371216
1403637138188318976,0.952793246456997,0.973853349685669,0.0396153785760947,0.2082324738198137,0.0243157148361206,0.3215427832634376,4.655281349,-1.744094679,0.749425064,0.467124712,-0.768159612,-0.37336097,0.228750737,1.286651474,0.464501441,-1.0,-1.0,113.0,113.0,165.0,266.0,2.285729155,47.0,12.0,97.0,0.0,34.0,0.005411461,4.618367782,-1.658012467,0.678231645,0.770135611
1403637138238319104,0.8945157375720528,0.9727555513381958,0.0353530020477708,0.3167830663369905,0.0109779834747314,0.7721002840023217,4.651863407,-1.739494312,0.790230534,0.480655548,-0.759725344,-0.375302101,0.225690007,1.15673502,0.4284524,-1.0,-1.0,123.0,123.0,156.0,233.0,2.248642805,45.0,12.0,97.0,1.0,34.0,0.005411461,4.618367782,-1.658012467,0.678231645,0.591852544
1403637138288318976,0.8188062684508857,0.9686069488525392,0.0355844181143729,0.4115391724498556,0.0414860248565673,0.0419194338085548,4.650892321,-1.734524631,0.837280172,0.49553606,-0.751238426,-0.372541819,0.22648937,1.366429133,0.4284524,-1.0,-1.0,151.0,151.0,181.0,156.0,2.233,45.0,12.0,97.0,1.0,53.0,0.005411461,4.618367782,-1.658012467,0.678231645,0.860283921
1403637138338319104,0.7435667012113467,0.9599661827087402,0.0370887105673491,0.4089848944481384,0.0864076614379882,0.272492263986398,4.65215309,-1.731896572,0.889266226,0.510146327,-0.743143974,-0.367121736,0.229585254,1.527732366,0.443041377,-1.0,-1.0,169.0,169.0,193.0,249.0,2.233,45.0,24.0,119.0,0.0,53.0,0.005411461,4.618367782,-1.658012467,0.678231645,0.994003978
1403637138388318976,0.7107964650748507,0.9410582184791564,0.0410647929379574,0.1781314281707116,0.1890796422958374,0.7202400602488368,4.652328244,-1.730073179,0.937058838,0.525143564,-0.735455483,-0.358660391,0.233863622,1.456334864,0.443041377,-1.0,-1.0,192.0,192.0,190.0,284.0,2.233,48.0,24.0,119.0,0.0,53.0,0.005411461,4.618367782,-1.658012467,0.678231645,0.760265182
1403637138438319104,0.6505603514737863,0.9304822087287904,0.0450016104119237,0.327429588804854,0.1057600975036621,0.7131274934338105,4.649941762,-1.72866102,0.977521771,0.539599755,-0.727847602,-0.351423627,0.235735882,0.930039647,0.443041377,-1.0,-1.0,178.0,178.0,223.0,190.0,2.233,48.0,24.0,119.0,0.0,73.0,0.005411461,4.618367782,-1.658012467,0.678231645,0.700335104
1403637138488318976,0.5871284750526258,0.919265627861023,0.0522617707817952,0.3448010167331561,0.1121658086776733,1.3151282732134484,4.648068797,-1.728951905,1.010899941,0.551081467,-0.722129909,-0.344018856,0.237673385,0.878909886,0.443041377,-1.0,-1.0,197.0,197.0,251.0,305.0,2.233,48.0,40.0,120.0,0.0,73.0,0.005411461,4.618367782,-1.658012467,0.678231645,0.60705581
1403637138538319104,0.5730623565152325,0.9035084247589112,0.0714081935451409,0.076460168716755,0.1575720310211181,3.4682432100903107,4.644369632,-1.730417395,1.041496554,0.558613956,-0.715634346,-0.342158551,0.242374621,0.776814744,0.476846202,-1.0,-1.0,202.0,202.0,269.0,328.0,2.233,48.0,40.0,120.0,0.0,73.0,0.005635983,4.620328365,-1.271038235,1.134065902,0.625889123
1403637138588318976,0.5376812114999442,0.8984165191650391,0.1025456167105156,0.1923237252742685,0.0509190559387207,5.64033071910236,4.650421357,-1.730135217,1.059207055,0.564347237,-0.712117439,-0.338885621,0.244044022,0.81271787,0.476846202,-1.0,-1.0,207.0,207.0,241.0,328.0,2.233,27.0,40.0,120.0,0.0,73.0,0.005635983,4.620328365,-1.271038235,1.134065902,0.593624009
1403637138638319104,0.5222139878181477,0.8954399824142456,0.1747387189078622,0.0840762523894614,0.0297653675079345,10.0,4.652263456,-1.728668399,1.061782113,0.566806457,-0.710095976,-0.336926466,0.24693056,0.772815695,0.476846202,-1.0,-1.0,216.0,216.0,221.0,241.0,2.233,27.0,40.0,120.0,0.0,97.0,0.005635983,4.620328365,-1.271038235,1.134065902,0.618114763
1403637138688318976,0.5935997145907989,0.8830835223197937,0.1815879712210316,0.3880363085591201,0.123564600944519,1.2406950960480143,4.647241573,-1.729197529,1.0545294,0.566611186,-0.709953532,-0.336405383,0.248493794,1.049694893,0.476846202,-1.0,-1.0,192.0,192.0,222.0,276.0,2.233,27.0,43.0,120.0,0.0,97.0,0.005635983,4.620328365,-1.271038235,1.134065902,0.666520271
1403637138738319104,0.6170658218002182,0.8824517726898193,0.1326147165996427,0.1275563341505985,0.0063174962997436,8.871169299667944,4.648046235,-1.728139507,1.037949233,0.56374453,-0.711673898,-0.335925648,0.250731584,0.693556502,0.492485855,-1.0,-1.0,224.0,224.0,255.0,276.0,2.233,27.0,43.0,84.0,0.0,97.0,0.005635983,4.620328365,-1.271038235,1.134065902,0.540882905
1403637138788318976,0.655278482513361,0.88029545545578,0.0979401773795264,0.2077151900487588,0.021563172340393,6.28105504091377,4.644109749,-1.725248121,1.014074913,0.559550927,-0.715022568,-0.335986673,0.250516352,0.658696767,0.492485855,-1.0,-1.0,239.0,239.0,281.0,300.0,2.233,27.0,43.0,84.0,0.0,97.0,0.005635983,4.620328365,-1.271038235,1.134065902,0.520691481
1403637138838319104,0.572911369951225,0.9227511882781982,0.063555041097663,0.4477285831532582,0.4245573282241821,6.228631682880668,4.639300861,-1.721406005,0.980715743,0.554265373,-0.71990514,-0.336076613,0.248151156,0.64610116,0.492485855,-1.0,-1.0,215.0,215.0,285.0,300.0,2.233,27.0,43.0,84.0,0.0,97.0,0.005635983,4.620328365,-1.271038235,1.134065902,0.518969702
1403637138888318976,0.6222562437493324,0.933193862438202,0.0596497276229114,0.26822732695451,0.1044267416000366,0.7074207599767135,4.634921681,-1.717474146,0.939097452,0.547923433,-0.724896224,-0.337902904,0.245208081,0.637008906,0.492485855,-1.0,-1.0,268.0,268.0,325.0,349.0,2.233,27.0,43.0,84.0,0.0,97.0,0.005635983,4.620328365,-1.271038235,1.134065902,0.490163199
1403637138938319104,0.67530172178237,0.9428909420967102,0.0559659814176084,0.2883429561100952,0.096970796585083,0.667285368246282,4.633400832,-1.716712937,0.895892764,0.541126966,-0.728994934,-0.341534066,0.243110005,0.61055947,0.492485855,-1.0,-1.0,303.0,303.0,334.0,349.0,2.233,27.0,43.0,84.0,0.0,97.0,0.005635983,4.620328365,-1.271038235,1.134065902,0.493960435
1403637138988318976,0.7459836210237243,0.941258668899536,0.0580397606763807,0.3842104648021944,0.0163227319717407,0.3756508942878067,4.632104931,-1.717313568,0.853514974,0.532923889,-0.732865986,-0.343232718,0.247165684,0.546234992,0.492485855,-1.0,-1.0,275.0,275.0,308.0,349.0,2.233,27.0,43.0,84.0,0.0,97.0,0.005635983,4.620328365,-1.271038235,1.134065902,0.486356173
1403637139038319104,0.7945391002741709,0.9475584030151368,0.0610160442113199,0.2639363606770834,0.0629973411560058,0.5391333560814404,4.628128051,-1.71699941,0.810607472,0.524174522,-0.734420708,-0.348503168,0.253796841,0.68454789,0.492485855,-1.0,-1.0,272.0,272.0,313.0,349.0,2.233,27.0,43.0,84.0,0.0,97.0,0.005681595,4.584336462,-1.481716687,0.831266972,0.541298419
1403637139088318976,0.8496903471426778,0.9540755152702332,0.0649386445506108,0.2997894287109374,0.0651711225509643,0.7105521569641904,4.62591614,-1.718048337,0.769393773,0.517271528,-0.737143724,-0.349499003,0.258649848,0.706104864,0.492485855,-1.0,-1.0,284.0,284.0,312.0,349.0,2.233,27.0,43.0,84.0,0.0,97.0,0.005681595,4.584336462,-1.481716687,0.831266972,0.53762715
1403637139138319104,0.882410154881675,0.9692132472991944,0.0578539295634711,0.1778573110593972,0.1513773202896118,1.2833475450365928,4.624605159,-1.719290152,0.731575065,0.511848124,-0.73917347,-0.35103285,0.261553088,0.654498126,0.492485855,-1.0,-1.0,282.0,282.0,305.0,349.0,2.233,27.0,43.0,84.0,0.0,97.0,0.005681595,4.584336462,-1.481716687,0.831266972,0.509498903
1403637139188318976,0.9239313803494692,0.9701990485191344,0.05730984917623,0.2256997832169776,0.0098580121994018,0.0985564317740284,4.623176453,-1.722090144,0.698126549,0.506461664,-0.741113259,-0.352627243,0.264389387,0.508982644,0.492485855,-1.0,-1.0,283.0,283.0,290.0,283.0,2.233,27.0,43.0,84.0,0.0,97.0,0.005681595,4.584336462,-1.481716687,0.831266972,0.445133097
