#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403636584663555584,0.6725477690677845,0.940316677093506,0.0561398735790937,0.2054182553122228,0.0660097599029541,0.2156675165627508,4.68733338,-1.757416203,0.993436822,0.522926918,-0.731782264,-0.367494305,0.236622256,0.762772627,0.412735769,-1.0,-1.0,261.0,261.0,280.0,330.0,2.233,27.0,10.0,60.0,0.0,42.0,0.004962122,4.700843713,-2.001755801,0.650177665,0.585443209
1403636584713555456,0.632547231008733,0.932073712348938,0.0576674703059371,0.2220475217129325,0.0824296474456787,0.2681437163590183,4.685401033,-1.756588021,1.027908535,0.531964553,-0.727046456,-0.362790557,0.238327879,0.711632166,0.412735769,-1.0,-1.0,280.0,280.0,289.0,428.0,2.233,35.0,10.0,60.0,0.0,42.0,0.004962122,4.700843713,-2.001755801,0.650177665,0.485555549
1403636584763555584,0.5855975043417564,0.9237266182899476,0.063994350046136,0.2606232555200019,0.0834709405899047,1.1105765132130865,4.678901868,-1.756593596,1.057006954,-0.526753741,0.706252772,0.390977998,-0.266221192,0.575718184,0.412735769,-1.0,-1.0,268.0,268.0,333.0,288.0,2.233,35.0,37.0,60.0,0.0,32.0,0.005327652,4.678882082,-1.652451469,1.056281121,0.482020795
1403636584813555456,0.5454633482849416,0.9154273271560668,0.0725608661943766,0.2227892503670769,0.0829929113388061,1.5037067282707173,4.678333023,-1.756085028,1.08762278,-0.533150689,0.702596034,0.38754496,-0.268175427,0.493085513,0.429434242,-1.0,-1.0,276.0,276.0,341.0,358.0,2.233,35.0,37.0,131.0,0.0,32.0,0.005327652,4.678882082,-1.652451469,1.056281121,0.420850496
1403636584863555584,0.5769597655622127,0.8982135057449341,0.1024810633539191,0.1748401831227838,0.1721382141113281,5.251983536998363,4.679824977,-1.757521854,1.112198214,-0.537622235,0.700272121,0.383286513,-0.271427224,0.529511934,0.429434242,-1.0,-1.0,252.0,252.0,305.0,349.0,2.233,35.0,37.0,131.0,0.0,32.0,0.005327652,4.678882082,-1.652451469,1.056281121,0.422447536
1403636584913555456,0.5526818393470693,0.8976246118545532,0.1359299964740558,0.134769520861037,0.0058889389038085,5.871393331413595,4.679975525,-1.760030051,1.13390995,-0.540162915,0.69844624,0.38108252,-0.274176929,0.473477366,0.429434242,-1.0,-1.0,253.0,253.0,264.0,349.0,2.233,35.0,37.0,131.0,0.0,32.0,0.005327652,4.678882082,-1.652451469,1.056281121,0.415288292
1403636584963555584,0.5386904909857075,0.8975650072097778,0.1727007133215483,0.0776675609832117,0.0005960464477539,6.454476168619348,4.681763125,-1.76187816,1.146134642,-0.541241938,0.698734429,0.377707626,-0.275978824,0.579943807,0.429434242,-1.0,-1.0,237.0,237.0,245.0,270.0,2.233,35.0,37.0,131.0,0.0,32.0,0.005327652,4.678882082,-1.652451469,1.056281121,0.455546494
1403636585013555456,0.6048171101218752,0.8910897970199585,0.2,0.3670763597420767,0.0647521018981933,9.89881192373502,4.677600731,-1.762937311,1.145213338,-0.541417957,0.699850234,0.375633886,-0.275636409,0.66065917,0.429434242,-1.0,-1.0,215.0,215.0,224.0,270.0,2.233,35.0,37.0,131.0,0.0,32.0,0.005327652,4.678882082,-1.652451469,1.056281121,0.514524756
1403636585063555584,0.6105246884789177,0.8906049728393555,0.1722500719487,0.0316834145403921,0.0048482418060302,5.579608005152146,4.67807572,-1.760669097,1.144663659,-0.540525408,0.701615603,0.374640628,-0.274248481,0.594809481,0.429434242,-1.0,-1.0,223.0,223.0,235.0,349.0,2.233,21.0,37.0,131.0,0.0,32.0,0.005327652,4.678882082,-1.652451469,1.056281121,0.432088286
1403636585113555456,0.6239929108770489,0.8892941474914551,0.1574396749659439,0.0747636294534022,0.0131082534790039,2.977889146656585,4.680069305,-1.761946763,1.13633081,-0.538917935,0.703057449,0.374985693,-0.273246067,0.679678449,0.429434242,-1.0,-1.0,230.0,230.0,252.0,235.0,2.233,21.0,37.0,131.0,0.0,75.0,0.005327652,4.678882082,-1.652451469,1.056281121,0.50652093
1403636585163555584,0.6116341233541315,0.89016193151474,0.1260228341383295,0.0686050306820697,0.0086778402328491,6.316904903475447,4.680100228,-1.759658794,1.120862423,-0.537575799,0.705434559,0.374229014,-0.270789566,0.492950574,0.429434242,-1.0,-1.0,234.0,234.0,271.0,235.0,2.233,21.0,37.0,131.0,0.0,75.0,0.005327652,4.678882082,-1.652451469,1.056281121,0.421130781
1403636585213555456,0.6348540032324482,0.8864973187446594,0.1162601739135531,0.1288961856923203,0.0366461277008056,1.9629534549078365,4.6766188,-1.758457932,1.095900614,0.536743825,-0.707554343,-0.37382004,0.267453725,0.642816873,0.460436791,-1.0,-1.0,247.0,247.0,274.0,358.0,2.233,21.0,26.0,60.0,0.0,75.0,0.005327652,4.678882082,-1.652451469,1.056281121,0.456115222
1403636585263555584,0.6613172484868794,0.8815263509750366,0.1191320918653502,0.1469004746024488,0.049709677696228,0.5774492951608412,4.674449516,-1.755290065,1.072547159,0.54112247,-0.712822361,-0.365735953,0.255554234,0.523635249,0.460436791,-1.0,-1.0,260.0,260.0,270.0,358.0,2.233,21.0,26.0,60.0,0.0,75.0,0.005372509,4.68107098,-1.636906062,1.072392541,0.42967313
1403636585313555456,0.5597201196167655,0.9231537580490112,0.0876865278626781,0.5639771806432846,0.4162740707397461,6.322680199800155,4.673185786,-1.75237429,1.046079969,0.540788813,-0.71384081,-0.367354636,0.251056425,0.495329668,0.460436791,-1.0,-1.0,246.0,246.0,308.0,358.0,2.233,21.0,26.0,60.0,0.0,75.0,0.005372509,4.68107098,-1.636906062,1.072392541,0.419821214
1403636585363555584,0.5870985721257923,0.9289637804031372,0.0854298558080641,0.1519808938317265,0.0581002235412597,0.4537433552134051,4.675721963,-1.748959957,1.019120199,0.54022628,-0.713929406,-0.37106007,0.246525441,0.481620982,0.460436791,-1.0,-1.0,286.0,286.0,309.0,358.0,2.233,21.0,26.0,60.0,0.0,75.0,0.005372509,4.68107098,-1.636906062,1.072392541,0.397244634
1403636585413555456,0.6143886347892021,0.9343987703323364,0.0789961068960369,0.1514902317777592,0.0543498992919921,1.2936176579025238,4.676278894,-1.746135667,0.989014889,0.538473131,-0.714975674,-0.373362305,0.243838189,0.479538501,0.460436791,-1.0,-1.0,295.0,295.0,328.0,358.0,2.233,21.0,26.0,60.0,0.0,75.0,0.005372509,4.68107098,-1.636906062,1.072392541,0.401242865
1403636585463555584,0.6840983568046973,0.9245461225509644,0.0733828212696273,0.3869665700493129,0.0985264778137207,1.1286491755373462,4.678345039,-1.745284889,0.96185005,0.534427352,-0.715853577,-0.377729212,0.243437269,0.421572509,0.460436791,-1.0,-1.0,295.0,295.0,346.0,358.0,2.233,21.0,26.0,60.0,0.0,75.0,0.005372509,4.68107098,-1.636906062,1.072392541,0.389931313
1403636585513555456,0.7102956722214441,0.9279139637947084,0.0713491106827569,0.1454242679244239,0.0336784124374389,0.4089130555469378,4.681053312,-1.745563951,0.936173269,0.529900456,-0.717409993,-0.381678437,0.242590146,0.544811516,0.460436791,-1.0,-1.0,300.0,300.0,336.0,432.0,2.233,21.0,26.0,60.0,0.0,75.0,0.005372509,4.68107098,-1.636906062,1.072392541,0.408902431
1403636585563555584,0.735859793508142,0.9333767890930176,0.0635260934729727,0.1419093355219411,0.0546282529830932,1.5729543286549053,4.685757112,-1.74734141,0.911161741,0.52372854,-0.718512223,-0.386982474,0.24432185,0.696210331,0.460436791,-1.0,-1.0,273.0,273.0,320.0,432.0,2.233,21.0,26.0,60.0,0.0,75.0,0.005372509,4.68107098,-1.636906062,1.072392541,0.469277424
1403636585613555456,0.7439818923634312,0.9482171535491944,0.0627290110323296,0.0450866915655474,0.1484036445617675,0.1602673548686994,4.693197799,-1.750529006,0.8903536,0.51666552,-0.719999586,-0.392024346,0.246929642,0.558773621,0.460436791,-1.0,-1.0,292.0,292.0,335.0,432.0,2.233,21.0,26.0,60.0,0.0,51.0,0.005372509,4.68107098,-1.636906062,1.072392541,0.441851288
1403636585663555584,0.7769563344610153,0.9521218538284302,0.0620845149485272,0.1830448664671984,0.0390470027923584,0.1295872011568888,4.698663332,-1.754126596,0.872638601,0.508806209,-0.722475509,-0.395842662,0.249907918,0.604586777,0.460436791,-1.0,-1.0,297.0,297.0,314.0,319.0,2.233,21.0,26.0,60.0,0.0,51.0,0.005372509,4.68107098,-1.636906062,1.072392541,0.458584725
1403636585713555456,0.8087767568627142,0.9545198678970336,0.0656817556928201,0.1766387723016407,0.0239801406860351,0.7232881186650797,4.704669992,-1.758273893,0.861046698,0.500266222,-0.725481629,-0.399302007,0.252918999,0.569515321,0.445950777,-1.0,-1.0,286.0,286.0,329.0,341.0,2.233,21.0,21.0,102.0,0.0,51.0,0.005372509,4.68107098,-1.636906062,1.072392541,0.425271371
1403636585763555584,0.8318930993634235,0.9561721086502076,0.0702249909373344,0.1283214379709658,0.0165224075317382,0.9134968455672676,4.709919494,-1.762163995,0.850756515,0.494192814,-0.730313577,-0.398615979,0.252033415,0.591225629,0.445950777,-1.0,-1.0,289.0,289.0,306.0,341.0,2.233,21.0,21.0,102.0,0.0,51.0,0.005564296,4.690189992,-1.858529035,0.815143881,0.443658522
1403636585813555456,0.8536135880185166,0.9570037722587584,0.0705463785248376,0.1205728950229942,0.0083166360855102,0.0646205911840303,4.71494212,-1.764922958,0.845283172,0.485464793,-0.734532078,-0.400215127,0.254193653,0.62887598,0.445950777,-1.0,-1.0,279.0,279.0,288.0,341.0,2.233,21.0,21.0,102.0,0.0,51.0,0.005564296,4.690189992,-1.858529035,0.815143881,0.470503348
1403636585863555584,0.8705347653891955,0.9576733112335204,0.0718625232345369,0.0939313739749558,0.0066953897476196,0.2646338954321403,4.719942251,-1.768594858,0.842511678,0.476249179,-0.739337108,-0.401980858,0.254909299,0.690551554,0.445950777,-1.0,-1.0,273.0,273.0,273.0,341.0,2.233,21.0,21.0,102.0,0.0,51.0,0.005564296,4.690189992,-1.858529035,0.815143881,0.46398108
1403636585913555456,0.8843123522469862,0.9575901627540588,0.0759341901265616,0.0764809466422869,0.0008314847946166,0.8186797869549567,4.724246921,-1.77147256,0.840941041,0.467545851,-0.744116141,-0.403593501,0.254566948,0.747803305,0.445950777,-1.0,-1.0,266.0,266.0,270.0,300.0,2.233,21.0,21.0,102.0,0.0,51.0,0.005564296,4.690189992,-1.858529035,0.815143881,0.51111636
1403636585963555584,0.8944035522814532,0.9609733819961548,0.0684922003055092,0.0560173954524046,0.0338321924209594,1.496342113141429,4.727555051,-1.774385422,0.842597548,0.458854282,-0.750143818,-0.404504099,0.251223874,0.71853276,0.445950777,-1.0,-1.0,243.0,243.0,229.0,341.0,2.233,46.0,21.0,102.0,0.0,51.0,0.005564296,4.690189992,-1.858529035,0.815143881,0.475277342
1403636586013555456,0.9064222318981874,0.962652027606964,0.0657834498798735,0.0667170531360809,0.0167864561080932,0.54464161243575,4.731930392,-1.777864078,0.843102263,0.450419918,-0.757385692,-0.404223122,0.245137673,0.986336071,0.445950777,-1.0,-1.0,204.0,204.0,204.0,229.0,2.233,46.0,21.0,102.0,0.0,33.0,0.005564296,4.690189992,-1.858529035,0.815143881,0.600161345
1403636586063555584,0.9187832223440328,0.9631198644638062,0.0669632003349627,0.068617259356994,0.0046783685684204,0.2372094468543717,4.73369571,-1.777812565,0.843618169,0.443421045,-0.764893353,-0.403628194,0.235372506,1.216717525,0.445950777,-1.0,-1.0,187.0,187.0,171.0,229.0,2.233,46.0,33.0,102.0,0.0,33.0,0.005564296,4.690189992,-1.858529035,0.815143881,0.688610272
1403636586113555456,0.9264328819583242,0.9611915349960328,0.0787663325527988,0.0424641277773147,0.0192832946777343,2.3732260093345547,4.733910719,-1.779911941,0.844901509,0.437074778,-0.772064028,-0.401685581,0.227005438,1.08070903,0.454960829,-1.0,-1.0,172.0,172.0,200.0,295.0,2.233,36.0,33.0,115.0,0.0,33.0,0.005564296,4.690189992,-1.858529035,0.815143881,0.600117921
1403636586163555584,0.9317707006766772,0.9604859948158264,0.0939477076185276,0.0296308368655806,0.0070554018020629,3.0524807736209314,4.735795056,-1.783470901,0.848190172,0.431057597,-0.778447046,-0.399578423,0.220332994,1.060393088,0.454960829,-1.0,-1.0,203.0,203.0,218.0,197.0,2.233,36.0,33.0,115.0,0.0,42.0,0.005564296,4.690189992,-1.858529035,0.815143881,0.62417978
1403636586213555456,0.909119603801387,0.971072793006897,0.0761528542551586,0.1257388067583665,0.1058679819107055,3.577966259703904,4.73718211,-1.787101244,0.850181438,0.424485002,-0.783632157,-0.398731684,0.216208625,1.024118646,0.454960829,-1.0,-1.0,212.0,212.0,235.0,251.0,2.233,36.0,34.0,82.0,0.0,42.0,0.005564296,4.690189992,-1.858529035,0.815143881,0.625616598
1403636586263555584,0.9208063633670682,0.972159504890442,0.066034515777126,0.0648745273021945,0.0108671188354492,2.034468783720853,4.741331573,-1.786064184,0.8522266,0.403692982,-0.764590817,-0.442204967,0.238511271,0.865208567,0.465979383,-1.0,-1.0,219.0,219.0,221.0,248.0,2.233,36.0,34.0,82.0,0.0,42.0,0.006171814,4.733281983,-1.887985543,0.850319153,0.591154549
1403636586313555456,0.9338865984013992,0.9723600149154664,0.068071963932757,0.0726098676099847,0.0020051002502441,0.40966455906571,4.744871134,-1.788935066,0.854460425,0.395632502,-0.76981776,-0.44249382,0.234637506,0.90528229,0.465979383,-1.0,-1.0,202.0,202.0,186.0,248.0,2.233,36.0,34.0,82.0,0.0,42.0,0.006171814,4.733281983,-1.887985543,0.850319153,0.579104488
1403636586363555584,0.943658394106226,0.9730715751647948,0.0607415991924644,0.0542443458070146,0.0071156024932861,1.4738979398436736,4.749559074,-1.791892976,0.856159359,0.387316275,-0.774953773,-0.443213339,0.230205755,0.96751482,0.465979383,-1.0,-1.0,196.0,196.0,180.0,248.0,2.233,44.0,34.0,82.0,0.0,42.0,0.006171814,4.733281983,-1.887985543,0.850319153,0.513327856
1403636586413555456,0.9536168924029084,0.9733226299285888,0.0611605258541297,0.0552807530612806,0.0025105476379394,0.0842325266818089,4.754552624,-1.794796551,0.857602412,0.378724078,-0.780218924,-0.443342361,0.226437749,0.940987516,0.465979383,-1.0,-1.0,191.0,191.0,190.0,177.0,2.233,44.0,34.0,82.0,0.0,52.0,0.006171814,4.733281983,-1.887985543,0.850319153,0.632486202
1403636586463555584,0.9621185568281496,0.9739878177642822,0.0627974658131808,0.0471937030765176,0.0066518783569335,0.3291353866788471,4.760265506,-1.79714034,0.858207872,0.371152583,-0.783872148,-0.445585684,0.221909022,1.076887092,0.465979383,-1.0,-1.0,185.0,185.0,191.0,209.0,2.233,44.0,12.0,82.0,0.0,52.0,0.006171814,4.733281983,-1.887985543,0.850319153,0.652190908
1403636586513555456,0.9701753088015448,0.9739699959754944,0.0736562927442463,0.0447239436156373,0.0001782178878784,2.1833569283180965,4.766690119,-1.798029049,0.859043013,0.364566961,-0.78661273,-0.448241523,0.217740399,0.774027597,0.474642218,-1.0,-1.0,183.0,183.0,166.0,205.0,2.233,44.0,12.0,71.0,0.0,52.0,0.006171814,4.733281983,-1.887985543,0.850319153,0.56718647
1403636586563555584,0.9731420806334125,0.9737755060195924,0.096944472812656,0.0164688867880088,0.0019448995590209,4.682495597643044,4.771606087,-1.798125458,0.860779843,0.358958609,-0.788353372,-0.450910224,0.215238582,0.971854903,0.474642218,-1.0,-1.0,173.0,173.0,157.0,205.0,2.233,44.0,12.0,71.0,0.0,52.0,0.006171814,4.733281983,-1.887985543,0.850319153,0.627590666
1403636586613555456,0.9761139211375036,0.9727246165275574,0.169049144513945,0.0164970235621677,0.0105088949203491,10.0,4.775191923,-1.796304148,0.862658906,0.355575046,-0.789031002,-0.452848529,0.21430043,1.207174603,0.474642218,-1.0,-1.0,178.0,178.0,144.0,205.0,2.233,48.0,12.0,71.0,0.0,52.0,0.006171814,4.733281983,-1.887985543,0.850319153,0.552416331
1403636586663555584,0.9755166366006676,0.9730672240257264,0.144293250946713,0.0033155941794111,0.0034260749816894,4.977605047013856,4.778310681,-1.792875721,0.865113705,0.354945832,-0.789536589,-0.452442443,0.214339138,1.149484767,0.474642218,-1.0,-1.0,176.0,176.0,181.0,141.0,2.233,48.0,12.0,71.0,0.0,69.0,0.006171814,4.733281983,-1.887985543,0.850319153,0.679700218
1403636586713555456,0.974534093985075,0.9731565713882446,0.1225232018547571,0.0054542054521263,0.0008934736251831,4.377248833275527,4.781357914,-1.789245532,0.867528752,0.356545157,-0.788384945,-0.452299797,0.216216613,0.861024505,0.489663523,-1.0,-1.0,178.0,178.0,200.0,188.0,2.233,48.0,34.0,122.0,1.0,69.0,0.006171814,4.733281983,-1.887985543,0.850319153,0.60736698
1403636586763555584,0.968706953448242,0.9736503958702089,0.1161000730888611,0.0323471177554302,0.0049382448196411,1.2914822919202873,4.782306706,-1.776614619,0.868359262,0.346056412,-0.764114916,-0.488279072,0.240742399,0.860686621,0.489663523,-1.0,-1.0,205.0,205.0,203.0,188.0,2.233,48.0,34.0,122.0,1.0,69.0,0.006607269,4.75397818,-1.876073865,0.905786607,0.588546562
1403636586813555456,0.965609526842372,0.9734899997711182,0.1174689829393374,0.0171941662511088,0.0016039609909057,0.2752432491330792,4.782503377,-1.771653808,0.86975716,0.348332386,-0.762156373,-0.488007759,0.244193856,0.887222908,0.489663523,-1.0,-1.0,211.0,211.0,203.0,188.0,2.233,48.0,34.0,122.0,1.0,69.0,0.006607269,4.75397818,-1.876073865,0.905786607,0.62179442
1403636586863555584,0.9602488796041212,0.973353624343872,0.1490146193112917,0.0297575605676525,0.0013637542724609,6.342801498554866,4.781438395,-1.767552548,0.869753225,0.350967434,-0.760151621,-0.48809844,0.246477761,0.912965711,0.489663523,-1.0,-1.0,210.0,210.0,206.0,188.0,2.233,48.0,34.0,122.0,1.0,69.0,0.006607269,4.75397818,-1.876073865,0.905786607,0.625865861
1403636586913555456,0.9582670677545986,0.9730844497680664,0.1500114402353005,0.0110012622589763,0.0026917457580566,0.2004282676704738,4.780092945,-1.764934354,0.869031151,0.35310754,-0.757610561,-0.48962558,0.24820978,0.969811833,0.489663523,-1.0,-1.0,220.0,220.0,201.0,188.0,2.233,48.0,34.0,122.0,1.0,69.0,0.006607269,4.75397818,-1.876073865,0.905786607,0.62172328
1403636586963555584,0.9531161465770333,0.9732062220573424,0.1659156071251334,0.0285933474276918,0.0012177228927612,3.1978107016976764,4.778040994,-1.762877992,0.868554698,0.354198418,-0.755599711,-0.490873996,0.250310363,0.916219575,0.489663523,-1.0,-1.0,222.0,222.0,200.0,237.0,2.233,48.0,34.0,122.0,1.0,69.0,0.006607269,4.75397818,-1.876073865,0.905786607,0.658256444
1403636587013555456,0.9518697405824312,0.9729735851287842,0.1666157137343906,0.0069189409837659,0.0023263692855834,0.1407686691745713,4.776172619,-1.760959036,0.868728721,0.354782201,-0.753153293,-0.49372619,0.251245211,0.924888633,0.489663523,-1.0,-1.0,224.0,224.0,205.0,237.0,2.233,48.0,34.0,122.0,1.0,69.0,0.006607269,4.75397818,-1.876073865,0.905786607,0.621536581
1403636587063555584,0.9505261720402876,0.9731966257095336,0.1719632797976009,0.0074583013006993,0.0022304058074951,1.0752216135194592,4.77492392,-1.759326397,0.868829728,0.3540613,-0.752390156,-0.495377605,0.251297984,1.049136442,0.489663523,-1.0,-1.0,226.0,226.0,201.0,237.0,2.233,48.0,34.0,122.0,1.0,69.0,0.006607269,4.75397818,-1.876073865,0.905786607,0.66857036
1403636587113555456,0.9542887838958924,0.972683608531952,0.1729396175734507,0.0208866849858714,0.0051301717758178,0.1963097727602525,4.772212559,-1.756857413,0.868976692,0.352516303,-0.751895832,-0.497917551,0.249926042,1.054772393,0.489663523,-1.0,-1.0,220.0,220.0,211.0,237.0,2.233,48.0,34.0,122.0,1.0,69.0,0.006607269,4.75397818,-1.876073865,0.905786607,0.676989259
1403636587163555584,0.9559718949923176,0.9729084372520448,0.1656717329500845,0.0093431405141847,0.0022482872009277,1.4613352204045338,4.77040563,-1.753759091,0.868277357,0.351016567,-0.751905431,-0.499778543,0.248288142,1.039589831,0.489663523,-1.0,-1.0,219.0,219.0,206.0,188.0,2.233,48.0,34.0,122.0,1.0,69.0,0.006607269,4.75397818,-1.876073865,0.905786607,0.664312753
1403636587213555456,0.9596065423691772,0.9724797010421752,0.1551153443886304,0.0201763396567489,0.0042873620986938,2.122546408556412,4.769470214,-1.749133858,0.868060269,0.349772899,-0.751883281,-0.500893193,0.247863793,0.942373857,0.489663523,-1.0,-1.0,213.0,213.0,196.0,237.0,2.233,48.0,34.0,122.0,1.0,69.0,0.006607269,4.75397818,-1.876073865,0.905786607,0.626482819
1403636587263555584,0.960931278844522,0.972848653793335,0.13736809246993,0.0073537623628655,0.0036895275115966,3.5683951573486583,4.767155818,-1.740601272,0.866671148,0.345782013,-0.746332171,-0.509117389,0.25342173,0.959162393,0.489663523,-1.0,-1.0,197.0,197.0,175.0,237.0,2.233,45.0,34.0,122.0,1.0,87.0,0.006659267,4.711067328,-1.835705331,0.88231592,0.545274769
1403636587313555456,0.9655534985194116,0.9724464416503906,0.108337545685126,0.0256584654463105,0.0040221214294433,5.837098782202008,4.766522866,-1.732435008,0.866099767,0.345368106,-0.747161591,-0.508332474,0.25311761,0.873394362,0.489852001,-1.0,-1.0,191.0,191.0,214.0,210.0,2.233,45.0,13.0,77.0,0.0,87.0,0.006659267,4.711067328,-1.835705331,0.88231592,0.621912607
1403636587363555584,0.9668631654423384,0.972313642501831,0.1023757122409262,0.0072701095689256,0.0013279914855957,1.1987308056851953,4.765739226,-1.72231114,0.865329513,0.345080435,-0.748231145,-0.507327455,0.252365807,0.935017219,0.489852001,-1.0,-1.0,213.0,213.0,196.0,210.0,2.233,45.0,13.0,77.0,0.0,87.0,0.006659267,4.711067328,-1.835705331,0.88231592,0.63371987
1403636587413555456,0.9704654707914352,0.9715105295181274,0.0923369995386525,0.0199968053939504,0.0080311298370361,2.018458629928046,4.765806774,-1.710482284,0.864775073,0.344576281,-0.749326921,-0.506378631,0.251708232,1.072105372,0.489852001,-1.0,-1.0,203.0,203.0,203.0,210.0,2.233,45.0,13.0,77.0,0.0,87.0,0.006659267,4.711067328,-1.835705331,0.88231592,0.667840734
