#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403636863001666560,0.6486925739396138,0.925520658493042,0.1024864046585393,0.0013868183108934,0.0880348682403564,2.799625744894174,4.622745371,-1.796081512,1.054961038,-0.45384004,0.664473437,0.484600325,-0.343025939,0.71974053,0.273378058,-1.0,-1.0,238.0,238.0,222.0,228.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006299245,4.541056415,-1.546651261,0.919801519,0.573133198
1403636863051666432,0.6325143872557992,0.9234988689422609,0.1299183656086859,0.0901460038854717,0.0202178955078125,5.024195541205414,4.624712943,-1.795845518,1.063925163,-0.458880037,0.660620734,0.484315365,-0.344162729,0.723898046,0.273378058,-1.0,-1.0,243.0,243.0,234.0,228.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006299245,4.541056415,-1.546651261,0.919801519,0.560351933
1403636863101666560,0.6240778323275712,0.9221380352973938,0.1535632330997217,0.0470090825506981,0.0136083364486694,4.330584971185578,4.625963288,-1.7958546,1.062383979,-0.464580625,0.656979299,0.484616909,-0.343059026,0.765404731,0.273378058,-1.0,-1.0,260.0,260.0,222.0,228.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006299245,4.541056415,-1.546651261,0.919801519,0.56442819
1403636863151666432,0.6429538886303123,0.9161847829818726,0.1793576778014982,0.1051787247894506,0.0595325231552124,4.724282536492983,4.623592111,-1.794244736,1.052365879,-0.466989537,0.653079505,0.487908702,-0.342568288,0.740170054,0.273378058,-1.0,-1.0,240.0,240.0,225.0,228.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006113043,4.541950653,-1.34279742,1.183109269,0.562416004
1403636863201666560,0.6560806554468908,0.9165226221084596,0.1468851533169125,0.073143275916999,0.0033783912658691,5.947380612841933,4.623261922,-1.792472146,1.035239307,-0.469656814,0.651197626,0.489734061,-0.339889216,0.612163284,0.273378058,-1.0,-1.0,241.0,241.0,214.0,228.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006113043,4.541950653,-1.34279742,1.183109269,0.509972137
1403636863251666432,0.6783869493268921,0.9172955751419068,0.1144941405227254,0.1242922519115691,0.0077295303344726,5.932451651977595,4.623489296,-1.793697485,1.011854024,-0.470146097,0.650675427,0.49138731,-0.337820438,0.705371354,0.273378058,-1.0,-1.0,236.0,236.0,227.0,228.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006113043,4.541950653,-1.34279742,1.183109269,0.543362535
1403636863301666560,0.6840675641438598,0.92674058675766,0.108115258424085,0.0316527887439047,0.0944501161575317,1.168299672637616,4.621756715,-1.794112507,0.983249341,-0.471306786,0.650327938,0.493400692,-0.333915026,0.66981671,0.273378058,-1.0,-1.0,238.0,238.0,229.0,228.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006113043,4.541950653,-1.34279742,1.183109269,0.521956014
1403636863351666432,0.7091488701162157,0.9301137924194336,0.0975639270024725,0.139754816149989,0.0337320566177368,1.9324886171494216,4.623082971,-1.795655915,0.95125901,-0.471346878,0.65099851,0.494080194,-0.331538569,0.657871363,0.273378058,-1.0,-1.0,235.0,235.0,232.0,228.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006113043,4.541950653,-1.34279742,1.183109269,0.508521298
1403636863401666560,0.7345488451983423,0.93228280544281,0.0950250840193704,0.1415304630360704,0.0216901302337646,0.4649920440869604,4.619717303,-1.796326556,0.91892996,-0.472147832,0.652354209,0.494361739,-0.327287154,0.611674139,0.273378058,-1.0,-1.0,235.0,235.0,220.0,228.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006113043,4.541950653,-1.34279742,1.183109269,0.471071437
1403636863451666432,0.738227018529828,0.9466565251350404,0.0773504262411116,0.0204950427332666,0.1437371969223022,3.2371341211531046,4.620800111,-1.796191316,0.888001592,-0.470796486,0.654579778,0.494270511,-0.324919443,0.560382172,0.273378058,-1.0,-1.0,219.0,219.0,223.0,228.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006113043,4.541950653,-1.34279742,1.183109269,0.482935115
1403636863501666560,0.7769514914260083,0.951985239982605,0.0694661594259193,0.2157755100980719,0.0532871484756469,1.444012633677636,4.62261679,-1.79767721,0.854800942,-0.46622819,0.658994914,0.493696597,-0.323451153,0.562232066,0.273378058,-1.0,-1.0,217.0,217.0,231.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006113043,4.541950653,-1.34279742,1.183109269,0.466664402
1403636863551666432,0.8299548186321601,0.9568852186203004,0.0597359717059465,0.2953382992575353,0.0489997863769531,1.7820951935088436,4.624367171,-1.800681677,0.823949601,-0.457923506,0.663067486,0.494684045,-0.325476983,0.63339305,0.273378058,-1.0,-1.0,208.0,208.0,233.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006113043,4.541950653,-1.34279742,1.183109269,0.48699078
1403636863601666560,0.8884059348820027,0.960677683353424,0.0561072510025646,0.3256937662760417,0.0379246473312377,0.6646044156793662,4.627548207,-1.802316684,0.792229185,-0.449236997,0.667495195,0.496090027,-0.326390824,0.632499062,0.273378058,-1.0,-1.0,222.0,222.0,210.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006113043,4.541950653,-1.34279742,1.183109269,0.491272674
1403636863651666432,0.9378553091141832,0.961980402469635,0.0537553672132724,0.2755354211685512,0.0130271911621093,0.4307502503765359,4.632358097,-1.803437602,0.762579985,-0.445467203,0.678061853,0.489212964,-0.320096502,0.661439252,0.273378058,-1.0,-1.0,211.0,211.0,205.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.00633453,4.540717438,-1.635579776,0.812254531,0.510153894
1403636863701666560,0.9764076486412816,0.9599018692970276,0.054792844628755,0.2148163707543771,0.0207853317260742,0.1900151948466943,4.634500695,-1.804998475,0.735215044,-0.437411536,0.682281176,0.490456599,-0.320337117,0.61503755,0.273378058,-1.0,-1.0,199.0,199.0,211.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.00633453,4.540717438,-1.635579776,0.812254531,0.507542257
1403636863751666432,0.9575735040851814,0.9712185263633728,0.0524876976054708,0.1049451895639413,0.1131665706634521,0.4221903573446783,4.635843403,-1.806325349,0.714596351,-0.43041591,0.687076149,0.490705186,-0.319181658,0.706036238,0.273378058,-1.0,-1.0,214.0,214.0,203.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.00633453,4.540717438,-1.635579776,0.812254531,0.547064849
1403636863801666560,0.9623429171333102,0.9717701077461244,0.0557438851172522,0.0265755078471299,0.0055158138275146,0.596374528519934,4.637998373,-1.806164402,0.698832728,-0.424289953,0.69066481,0.492558081,-0.316775461,0.75635574,0.273378058,-1.0,-1.0,186.0,186.0,180.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.00633453,4.540717438,-1.635579776,0.812254531,0.604599383
1403636863851666432,0.9638241031192106,0.9715718626976012,0.0839248527111875,0.0082532733890177,0.0019824504852294,5.161376978831962,4.640569811,-1.806377243,0.690016306,-0.419961072,0.693077688,0.494786002,-0.313787871,0.781583427,0.273378058,-1.0,-1.0,165.0,165.0,142.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.00633453,4.540717438,-1.635579776,0.812254531,0.609544426
1403636863901666560,0.965047079340704,0.9704179763793944,0.1400353771730502,0.0068145102642968,0.0115388631820678,10.0,4.642708894,-1.806465653,0.693023605,-0.416230063,0.694508882,0.496937291,-0.312191089,0.938894885,0.273378058,-1.0,-1.0,149.0,149.0,135.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.00633453,4.540717438,-1.635579776,0.812254531,0.705329754
1403636863951666432,0.9674917888032516,0.9711116552352904,0.0816736879664665,0.0136220945534124,0.0069367885589599,10.0,4.646589696,-1.805790454,0.704984234,-0.41344183,0.694670744,0.498795886,-0.312571712,0.853276,0.273378058,-1.0,-1.0,154.0,154.0,135.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.00633453,4.540717438,-1.635579776,0.812254531,0.577311578
1403636864001666560,0.9614841147585572,0.9726712107658386,0.0619435104232229,0.0334751859624346,0.0155955553054809,3.613604955916416,4.645112105,-1.804850236,0.725893848,-0.413366932,0.693555915,0.499975533,-0.313260976,0.91391081,0.273378058,-1.0,-1.0,162.0,162.0,159.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.00633453,4.540717438,-1.635579776,0.812254531,0.567147628
1403636864051666432,0.9420453767488274,0.9732585549354552,0.0594637967078372,0.1083140271775253,0.0058734416961669,0.4541624499593011,4.645118124,-1.803988744,0.752125546,-0.415065076,0.691144484,0.500592798,-0.315352399,0.798077199,0.273378058,-1.0,-1.0,176.0,176.0,167.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.00633453,4.540717438,-1.635579776,0.812254531,0.576366972
1403636864101666560,0.9064619154192598,0.971847414970398,0.0549739054081989,0.1982735708250219,0.0141113996505737,0.8223288116053995,4.644424449,-1.802697795,0.784183765,-0.419371429,0.687725591,0.501989059,-0.314909671,0.721281364,0.273378058,-1.0,-1.0,182.0,182.0,188.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.00633453,4.540717438,-1.635579776,0.812254531,0.534631086
1403636864151666432,0.8624591455150401,0.9706326723098756,0.0581264315956344,0.2451865554701355,0.0121474266052246,0.5773888364463442,4.642033619,-1.801248478,0.819992283,-0.426140534,0.68735035,0.499135039,-0.311155836,0.644260033,0.273378058,-1.0,-1.0,205.0,205.0,200.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006201279,4.549427038,-1.579248322,0.889332405,0.530528141
1403636864201666560,0.8458629483942683,0.9600260853767396,0.0632388750515527,0.0924751876939272,0.1060658693313598,0.936349962825096,4.638912552,-1.799533049,0.852892337,-0.431634948,0.685186081,0.49797944,-0.310206034,0.587755008,0.273378058,-1.0,-1.0,202.0,202.0,202.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006201279,4.549427038,-1.579248322,0.889332405,0.529290506
1403636864251666432,0.8034392686070044,0.9561328887939452,0.0763591334608513,0.2363877533175422,0.0389319658279418,2.40299058165248,4.63715228,-1.79874539,0.886700152,-0.435326031,0.683757091,0.496726608,-0.310209871,0.700057972,0.273378058,-1.0,-1.0,189.0,189.0,197.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006201279,4.549427038,-1.579248322,0.889332405,0.58996155
1403636864301666560,0.7699155423924791,0.952865481376648,0.0833809328427216,0.1867965806460546,0.0326740741729736,1.2860507205352834,4.636429188,-1.798762617,0.922023286,-0.436586264,0.682701118,0.495961915,-0.311983006,1.007732542,0.273378058,-1.0,-1.0,215.0,215.0,192.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006201279,4.549427038,-1.579248322,0.889332405,0.617770609
1403636864351666432,0.7416708512056279,0.9491758346557616,0.0825683949386884,0.1573814229762298,0.0368964672088623,0.1488172618036043,4.634023829,-1.799436227,0.952083446,-0.438055095,0.681830626,0.494480468,-0.314171606,0.885895991,0.273378058,-1.0,-1.0,204.0,204.0,186.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006201279,4.549427038,-1.579248322,0.889332405,0.633464896
1403636864401666560,0.7167189511498007,0.9452742338180542,0.0736340128333057,0.1390337572030142,0.0390160083770751,1.6363424699701978,4.632679935,-1.79814485,0.980558495,-0.441036824,0.680751178,0.491395313,-0.317167148,0.868484232,0.273378058,-1.0,-1.0,195.0,195.0,200.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006201279,4.549427038,-1.579248322,0.889332405,0.653434831
1403636864451666432,0.6925136744842044,0.9419509172439576,0.0612969353682177,0.1348735187070593,0.0332331657409668,2.2595500811716374,4.631493599,-1.796915245,1.008060206,-0.44638414,0.679149898,0.485998669,-0.321406145,0.970630332,0.273378058,-1.0,-1.0,200.0,200.0,200.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006201279,4.549427038,-1.579248322,0.889332405,0.659947865
1403636864501666560,0.6639521009719622,0.9375783205032348,0.0620084844469729,0.159147113772994,0.0437259674072265,0.1303210410414146,4.629553212,-1.797193057,1.031848794,-0.453068167,0.676849948,0.478979971,-0.327385967,0.831184489,0.273378058,-1.0,-1.0,200.0,200.0,196.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006201279,4.549427038,-1.579248322,0.889332405,0.668801501
1403636864551666432,0.6345794050377026,0.933734893798828,0.0662764139101237,0.1636667454496342,0.0384342670440673,0.7816762431935054,4.627487705,-1.799548795,1.047647158,-0.458559084,0.673957414,0.471817526,-0.335995822,1.003213952,0.273378058,-1.0,-1.0,200.0,200.0,210.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006201279,4.549427038,-1.579248322,0.889332405,0.693474856
1403636864601666560,0.6093320640690382,0.928930401802063,0.084451442929492,0.1406799749279705,0.0480449199676513,3.3287776957083004,4.625440609,-1.801662686,1.060388895,-0.465064381,0.670568058,0.467339941,-0.340069082,0.824885079,0.273378058,-1.0,-1.0,197.0,197.0,214.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006201279,4.549427038,-1.579248322,0.889332405,0.588794696
1403636864651666432,0.6315401236513054,0.9167484045028688,0.1479880636331072,0.1237448834358378,0.1218199729919433,10.0,4.624812116,-1.802379948,1.062821969,-0.471891356,0.668195824,0.463557076,-0.340510978,0.744355601,0.273378058,-1.0,-1.0,217.0,217.0,238.0,228.0,2.233,53.0,53.0,47.0,0.0,146.0,0.005997005,4.55141865,-1.34097458,1.194963083,0.571712497
1403636864701666560,0.6305124313095507,0.9160987138748168,0.1703039766039154,0.0057263746329231,0.0064969062805175,4.087185405725191,4.625507944,-1.801345,1.054872394,-0.476051268,0.665285443,0.464990464,-0.338458768,0.621249686,0.273378058,-1.0,-1.0,216.0,216.0,206.0,228.0,2.233,53.0,53.0,47.0,0.0,146.0,0.005997005,4.55141865,-1.34097458,1.194963083,0.533780031
1403636864751666432,0.6449888224013041,0.9169917702674866,0.1279160585725185,0.0806634781208441,0.0089305639266967,7.763396468861861,4.624572604,-1.799811706,1.040505662,-0.477632333,0.664113745,0.467826301,-0.334602512,0.667295356,0.273378058,-1.0,-1.0,240.0,240.0,220.0,228.0,2.233,53.0,53.0,47.0,0.0,146.0,0.005997005,4.55141865,-1.34097458,1.194963083,0.518628064
1403636864801666560,0.6698413034436675,0.9179296493530272,0.1022694738571798,0.1384797874071922,0.0093787908554077,4.69720180807061,4.623891746,-1.799308593,1.022182839,-0.475935465,0.664691438,0.4709841,-0.331428278,0.738116063,0.273378058,-1.0,-1.0,231.0,231.0,224.0,228.0,2.233,53.0,53.0,47.0,0.0,146.0,0.005997005,4.55141865,-1.34097458,1.194963083,0.537781239
1403636864851666432,0.6994677616029553,0.9192230701446532,0.0890085321064291,0.1650807265694261,0.0129342079162597,2.428756899201925,4.624053478,-1.8006229,0.995485539,-0.473221583,0.666302557,0.473309495,-0.328755771,0.639226196,0.273378058,-1.0,-1.0,240.0,240.0,226.0,228.0,2.233,53.0,53.0,47.0,0.0,146.0,0.005997005,4.55141865,-1.34097458,1.194963083,0.511647801
1403636864901666560,0.7278384987748389,0.9210048913955688,0.083329544817193,0.1580837601465538,0.0178182125091552,1.040113124577409,4.621683894,-1.802034201,0.967360285,-0.470407399,0.668909325,0.474450765,-0.325843006,0.632684318,0.273378058,-1.0,-1.0,227.0,227.0,225.0,228.0,2.233,53.0,53.0,47.0,0.0,146.0,0.005997005,4.55141865,-1.34097458,1.194963083,0.490754393
1403636864951666432,0.7095008860605473,0.9420982599258424,0.078437187267889,0.1021784789173318,0.2109336853027343,0.8960409731504804,4.621220486,-1.801850116,0.938837338,-0.468385464,0.671418958,0.47639597,-0.320715637,0.637669386,0.273378058,-1.0,-1.0,224.0,224.0,223.0,228.0,2.233,53.0,53.0,47.0,0.0,146.0,0.005997005,4.55141865,-1.34097458,1.194963083,0.49771258
1403636865001666560,0.7399399426811224,0.947551727294922,0.0698314968391872,0.169608582841589,0.0545346736907959,1.5761422072397258,4.620803857,-1.801285547,0.907219041,-0.466412406,0.67453727,0.477669885,-0.315103824,0.776448844,0.273378058,-1.0,-1.0,221.0,221.0,230.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.005997005,4.55141865,-1.34097458,1.194963083,0.515396934
1403636865051666432,0.7748870368696159,0.951618194580078,0.0688140292252207,0.1947276879709668,0.0406646728515625,0.186350376435036,4.621166576,-1.800382702,0.87670404,-0.462379826,0.677264614,0.480244027,-0.311260684,0.710256747,0.273378058,-1.0,-1.0,222.0,222.0,230.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.005997005,4.55141865,-1.34097458,1.194963083,0.509854585
1403636865101666560,0.8163974367801213,0.9549508094787598,0.0683774293909379,0.2312988930560169,0.0333261489868164,0.0799637672524111,4.619566845,-1.801474733,0.846892055,-0.457674447,0.680876281,0.481449993,-0.308459876,0.559870999,0.273378058,-1.0,-1.0,227.0,227.0,224.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.005997005,4.55141865,-1.34097458,1.194963083,0.475629314
1403636865151666432,0.8650749784250641,0.9570757150650024,0.0775870965927276,0.2712347152385304,0.0212490558624267,1.686761255431517,4.619355446,-1.803657339,0.82160023,-0.451338435,0.687281584,0.477347149,-0.309963451,0.768484987,0.273378058,-1.0,-1.0,225.0,225.0,217.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.00608146,4.538455535,-1.572981503,0.875599151,0.57604868
1403636865201666560,0.9005710815357293,0.9584205150604248,0.0772290115014703,0.1977868046320914,0.0134479999542236,0.0655837007837978,4.621204823,-1.803492454,0.796338652,-0.443323476,0.69154127,0.475339175,-0.315099406,0.861007729,0.273378058,-1.0,-1.0,219.0,219.0,206.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.00608146,4.538455535,-1.572981503,0.875599151,0.582940922
1403636865251666432,0.8944783992820234,0.967435896396637,0.0867831533035459,0.0339488577335427,0.0901538133621215,1.749852178969935,4.621649439,-1.80471491,0.774085937,-0.436316892,0.694998099,0.473084831,-0.320618083,0.85621973,0.273378058,-1.0,-1.0,214.0,214.0,195.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.00608146,4.538455535,-1.572981503,0.875599151,0.547245217
1403636865301666560,0.9165174523678729,0.967558741569519,0.1008181411264555,0.1228031672484484,0.0012284517288208,2.570524337246032,4.621942907,-1.805979893,0.756581119,-0.432347457,0.696752064,0.471926881,-0.32387846,0.842796857,0.273378058,-1.0,-1.0,220.0,220.0,198.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.00608146,4.538455535,-1.572981503,0.875599151,0.582574518
1403636865351666432,0.933751842257237,0.9673104286193848,0.1090241145500366,0.0960312430740249,0.0024831295013427,1.5029335730293747,4.62219584,-1.805490981,0.742306262,-0.431497091,0.697822053,0.470840441,-0.324289873,0.597511213,0.273378058,-1.0,-1.0,214.0,214.0,187.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.00608146,4.538455535,-1.572981503,0.875599151,0.529406285
1403636865401666560,0.9456015826248424,0.9673432111740112,0.0976865264634527,0.0660275939508528,0.0003278255462646,2.07649243946352,4.621834233,-1.804975661,0.730584838,-0.431327628,0.697804633,0.472256045,-0.322489378,0.599983448,0.273378058,-1.0,-1.0,215.0,215.0,198.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.00608146,4.538455535,-1.572981503,0.875599151,0.490003116
1403636865451666432,0.9526402118349412,0.9670463800430298,0.1054704456517123,0.0392197412801978,0.0029683113098144,1.4256338491378528,4.621895754,-1.805232383,0.722458652,-0.430963153,0.697597124,0.475574346,-0.318524811,0.68275496,0.273378058,-1.0,-1.0,212.0,212.0,189.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.00608146,4.538455535,-1.572981503,0.875599151,0.513570201
1403636865501666560,0.9544077105960876,0.9674029350280762,0.1324217193691455,0.0098486284837643,0.0035655498504638,4.936157115673159,4.623288252,-1.805663702,0.721779204,-0.429497805,0.698242751,0.479811649,-0.312681113,0.621281362,0.273378058,-1.0,-1.0,196.0,196.0,175.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.00608146,4.538455535,-1.572981503,0.875599151,0.512850401
1403636865551666432,0.9527916806542428,0.9682275056838988,0.1501204283178342,0.0090046334773932,0.0082457065582275,3.2415391209799216,4.624196222,-1.805847366,0.728554642,-0.426516734,0.698844092,0.484660935,-0.307902887,0.772372305,0.273378058,-1.0,-1.0,186.0,186.0,169.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.00608146,4.538455535,-1.572981503,0.875599151,0.593548509
1403636865601666560,0.9434857191744006,0.9705383777618408,0.1029608239406613,0.0518534775321365,0.0231087207794189,8.637336370790386,4.62374126,-1.806593972,0.745704034,-0.423547085,0.699518105,0.488039193,-0.30512298,0.753882268,0.273378058,-1.0,-1.0,178.0,178.0,157.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.00608146,4.538455535,-1.572981503,0.875599151,0.619706776
1403636865651666432,0.92195028680317,0.9705609679222108,0.0799377818754966,0.1199969568996555,0.0002259016036987,4.216696921485172,4.625409153,-1.809011625,0.766225036,-0.422810451,0.702332024,0.486210648,-0.302589253,0.889707787,0.273378058,-1.0,-1.0,174.0,174.0,170.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006030955,4.53809479,-1.633340781,0.804949453,0.604509066
1403636865701666560,0.8884392622949944,0.971305012702942,0.0614025233582133,0.1867258058372128,0.007440447807312,3.3947541470646025,4.622861437,-1.810335958,0.791574826,-0.423339292,0.700552519,0.486455323,-0.305567064,0.782079191,0.273378058,-1.0,-1.0,191.0,191.0,189.0,172.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006030955,4.53809479,-1.633340781,0.804949453,0.566204179
1403636865751666432,0.8550799979296607,0.9711775183677672,0.0557838929864224,0.1858801875554074,0.0012749433517456,1.0290586849746264,4.619421353,-1.810638078,0.821875102,-0.426400399,0.69829542,0.484811761,-0.309069187,0.636951362,0.273378058,-1.0,-1.0,196.0,196.0,207.0,221.0,2.233,53.0,53.0,47.0,0.0,146.0,0.006030955,4.53809479,-1.633340781,0.804949453,0.528438121
