#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403638523427829504,0.6782984495909796,0.8249008059501648,0.122576665884939,0.1273555890888184,0.0381642580032348,5.82304285629511,4.480266526,-1.67167285,0.947551592,0.413285766,-0.542598731,0.590466242,-0.431429147,0.763200471,0.234839176,-1.0,-1.0,164.0,164.0,146.0,119.0,2.233,58.0,30.0,19.0,0.0,21.0,0.012192266,4.504939997,-1.254826414,1.098225519,0.464364665
1403638523477829376,0.7238441570862777,0.8250787258148193,0.0797828804205835,0.2024253682887298,0.0017791986465454,5.147047513957226,4.480494619,-1.681001788,0.923354775,0.409253122,-0.545495957,0.59145321,-0.430266363,0.717877982,0.234839176,-1.0,-1.0,147.0,147.0,188.0,119.0,2.233,58.0,30.0,19.0,0.0,21.0,0.012192266,4.504939997,-1.254826414,1.098225519,0.488583886
1403638523527829504,0.6473609060136438,0.890073299407959,0.0448329110382933,0.3399255630817813,0.6499457359313965,4.203627958359368,4.477529418,-1.690139063,0.898234336,0.403055668,-0.549839127,0.593230115,-0.428136771,0.747802738,0.234839176,-1.0,-1.0,175.0,175.0,173.0,177.0,2.233,58.0,30.0,19.0,0.0,21.0,0.012192266,4.504939997,-1.254826414,1.098225519,0.537229713
1403638523577829376,0.7006023268955123,0.8988685011863708,0.0405910144275156,0.2366285391733149,0.0879520177841186,0.5101965897163402,4.508787858,-1.676632802,0.867901935,0.537860972,-0.772600943,0.301814431,-0.150669858,0.842962411,0.234839176,-1.0,-1.0,177.0,177.0,165.0,177.0,2.233,58.0,30.0,19.0,0.0,21.0,0.013493976,4.47723061,-1.388945869,0.961670823,0.561305921
1403638523627829504,0.7597486312561958,0.9078736901283264,0.0421379089178931,0.2628724659588323,0.0900518894195556,0.1860536373367344,4.506879553,-1.678949071,0.839592757,0.529636073,-0.778070397,0.301861658,-0.151563939,0.684245115,0.234839176,-1.0,-1.0,171.0,171.0,163.0,177.0,2.233,58.0,30.0,19.0,0.0,21.0,0.013493976,4.47723061,-1.388945869,0.961670823,0.506564439
1403638523677829376,0.8027800231058646,0.9096765518188475,0.0432200850827369,0.1912506319952348,0.0180286169052124,0.1301593696019953,4.505372658,-1.684632206,0.812398449,0.523076933,-0.782514589,0.30175106,-0.151683015,0.462037682,0.234839176,-1.0,-1.0,193.0,193.0,183.0,177.0,2.233,58.0,30.0,19.0,0.0,21.0,0.013493976,4.47723061,-1.388945869,0.961670823,0.395752709
1403638523727829504,0.8365198351554072,0.9098508954048156,0.051093230805122,0.1499547214372784,0.0017434358596801,0.9469471951991292,4.505455463,-1.68894646,0.785310534,0.518415086,-0.78579902,0.301167688,-0.151867453,0.540195676,0.234839176,-1.0,-1.0,202.0,202.0,207.0,177.0,2.233,58.0,30.0,19.0,0.0,21.0,0.013493976,4.47723061,-1.388945869,0.961670823,0.400914778
1403638523777829376,0.8726136238210668,0.9069038033485411,0.0623008935742249,0.1604168398160461,0.0294709205627441,1.3480081784545916,4.506073102,-1.694488329,0.762231771,0.51551783,-0.788021496,0.300187044,-0.152155272,0.501034569,0.234839176,-1.0,-1.0,214.0,214.0,209.0,177.0,2.233,58.0,30.0,19.0,0.0,21.0,0.013493976,4.47723061,-1.388945869,0.961670823,0.408458385
1403638523827829504,0.873481402510936,0.9200631380081176,0.0672012959115585,0.0038567942084996,0.1315933465957641,0.5893987501706688,4.501238334,-1.700078925,0.738708729,0.514280756,-0.789082266,0.29933727,-0.152517805,0.602346296,0.234839176,-1.0,-1.0,210.0,210.0,203.0,177.0,2.233,58.0,30.0,19.0,0.0,21.0,0.013493976,4.47723061,-1.388945869,0.961670823,0.421196523
1403638523877829376,0.905042186452645,0.9243959784507751,0.0605359003149357,0.1402701519905252,0.0433284044265747,0.8016843441839117,4.500606739,-1.702695764,0.718095514,0.513608531,-0.789687367,0.297654365,-0.154925848,0.619594695,0.234839176,-1.0,-1.0,216.0,216.0,204.0,177.0,2.233,58.0,30.0,19.0,0.0,21.0,0.013493976,4.47723061,-1.388945869,0.961670823,0.458273645
1403638523927829504,0.9312039888162492,0.9293021559715272,0.0547235866831736,0.1162746781153037,0.0490617752075195,0.6990794131456146,4.494595889,-1.704818673,0.698714038,0.512433349,-0.790418091,0.295263942,-0.159594829,0.529742036,0.234839176,-1.0,-1.0,207.0,207.0,193.0,177.0,2.233,58.0,30.0,19.0,0.0,21.0,0.013493976,4.47723061,-1.388945869,0.961670823,0.432598171
1403638523977829376,0.9558737494620972,0.9324175715446472,0.0550217920614288,0.1096433815381202,0.0311541557312011,0.0358668258519834,4.493377267,-1.70998213,0.683108378,0.510477685,-0.792116404,0.291944111,-0.163501595,0.604996089,0.234839176,-1.0,-1.0,199.0,199.0,193.0,177.0,2.233,58.0,30.0,19.0,0.0,21.0,0.013493976,4.47723061,-1.388945869,0.961670823,0.462041718
1403638524027829504,0.9712745019525204,0.933779776096344,0.0508007475390696,0.0684477894018734,0.0136220455169677,0.5076885926160446,4.491335561,-1.713600128,0.672746149,0.507303038,-0.794771856,0.288383331,-0.166782431,0.554190978,0.234839176,-1.0,-1.0,189.0,189.0,167.0,177.0,2.233,58.0,30.0,19.0,0.0,21.0,0.013493976,4.47723061,-1.388945869,0.961670823,0.446018652
1403638524077829376,0.9823684531486312,0.9328727722167968,0.0741034812812516,0.0493064501606821,0.0090700387954711,2.8027498963840847,4.494523369,-1.713104404,0.669125386,0.516865584,-0.813694723,0.233017729,-0.128271599,0.578859347,0.234839176,-1.0,-1.0,170.0,170.0,146.0,177.0,2.233,58.0,30.0,19.0,0.0,21.0,0.012986946,4.45419884,-1.625335742,0.718047539,0.43086498
1403638524127829504,0.9474148125553956,0.943395972251892,0.1033073932085494,0.1553495150085885,0.1052320003509521,3.51251754553066,4.494496676,-1.713226283,0.671767943,0.512919307,-0.816977321,0.23037509,-0.128020148,0.638798372,0.234839176,-1.0,-1.0,157.0,157.0,139.0,177.0,2.233,58.0,30.0,19.0,0.0,21.0,0.012986946,4.45419884,-1.625335742,0.718047539,0.465889671
1403638524177829376,0.9438193711315775,0.944188952445984,0.0537215377674436,0.0159797397911118,0.0079298019409179,5.963967693116753,4.495585381,-1.714081044,0.682034351,0.510201926,-0.819400713,0.22932737,-0.125241458,0.701991101,0.234839176,-1.0,-1.0,142.0,142.0,133.0,177.0,2.233,58.0,30.0,19.0,0.0,21.0,0.012986946,4.45419884,-1.625335742,0.718047539,0.460336485
1403638524227829504,0.9295858185984364,0.9449617862701416,0.0530979667692743,0.0632602339940717,0.0077283382415771,0.0750003656156261,4.492104107,-1.712142555,0.706731643,0.508989418,-0.820713783,0.229014655,-0.122110388,0.740800566,0.234839176,-1.0,-1.0,146.0,146.0,132.0,177.0,2.233,43.0,30.0,19.0,0.0,21.0,0.012986946,4.45419884,-1.625335742,0.718047539,0.34295808
1403638524277829376,0.9006480204752819,0.942919671535492,0.0487882325892259,0.1286124371467753,0.0204211473464965,0.5183557929389382,4.504581887,-1.72010803,0.717002126,0.510629983,-0.820286615,0.228607555,-0.118850645,0.308186039,0.24702162,-1.0,-1.0,162.0,162.0,170.0,160.0,2.233,43.0,4.0,30.0,0.0,61.0,0.012986946,4.45419884,-1.625335742,0.718047539,0.2921161
1403638524327829504,0.8643879272429452,0.9368526339530944,0.0454047380106917,0.1611559712294991,0.0606703758239746,0.4069517844696801,4.507877528,-1.717627157,0.742914529,0.513446443,-0.818960831,0.229151134,-0.114741735,0.512544528,0.24702162,-1.0,-1.0,176.0,176.0,177.0,160.0,2.233,43.0,4.0,30.0,0.0,61.0,0.012986946,4.45419884,-1.625335742,0.718047539,0.355072178
1403638524377829376,0.8327183513826545,0.9379336833953856,0.0423264464033261,0.1407536716325909,0.0108104944229125,0.3702433190474197,4.510954213,-1.718548826,0.772063805,0.517312366,-0.816745355,0.230003877,-0.111414357,0.404138253,0.24702162,-1.0,-1.0,186.0,186.0,182.0,215.0,2.233,43.0,4.0,30.0,0.0,61.0,0.012986946,4.45419884,-1.625335742,0.718047539,0.361959679
1403638524427829504,0.8158544595933106,0.9244979619979858,0.0412659380981668,0.0749506307831889,0.134357213973999,0.1275532551367264,4.516972002,-1.717299653,0.801369877,0.522643012,-0.813508586,0.230671458,-0.108805979,0.547828653,0.24702162,-1.0,-1.0,194.0,194.0,178.0,215.0,2.233,43.0,4.0,30.0,0.0,61.0,0.012986946,4.45419884,-1.625335742,0.718047539,0.451443095
1403638524477829376,0.770065552974737,0.9204772114753724,0.0352153546590108,0.2035062532898384,0.0402075052261352,0.727737453243969,4.519472811,-1.714675956,0.834089795,0.528721767,-0.809683643,0.230588879,-0.10814093,0.55336319,0.24702162,-1.0,-1.0,197.0,197.0,183.0,215.0,2.233,43.0,4.0,30.0,0.0,61.0,0.012986946,4.45419884,-1.625335742,0.718047539,0.460988947
1403638524527829504,0.7140893837617153,0.9135767221450806,0.0378419206057852,0.248782976299313,0.0690048933029174,0.3159117516689541,4.523671382,-1.711468618,0.866101072,0.535525624,-0.805402005,0.229790295,-0.108334373,0.591515641,0.24702162,-1.0,-1.0,205.0,205.0,177.0,215.0,2.233,43.0,4.0,30.0,0.0,61.0,0.012986946,4.45419884,-1.625335742,0.718047539,0.498192081
1403638524577829376,0.7138925210352755,0.8878058195114136,0.0485436983174557,0.0008749454579451,0.2577090263366699,1.2871625580227497,4.521553932,-1.702417914,0.8979961,0.53775032,-0.8039397,0.225230832,-0.117373867,0.545685635,0.24702162,-1.0,-1.0,192.0,192.0,196.0,215.0,2.233,43.0,4.0,30.0,0.0,61.0,0.011406068,4.457483215,-1.399582777,1.005202711,0.446417224
1403638524627829504,0.6602292271047614,0.8795256614685059,0.0562253613675756,0.2385035305158472,0.0828015804290771,0.9239165050754616,4.52012421,-1.693769525,0.927314882,0.542621293,-0.799793713,0.226915442,-0.120006381,0.562484635,0.24702162,-1.0,-1.0,192.0,192.0,177.0,215.0,2.233,43.0,4.0,30.0,0.0,61.0,0.011406068,4.457483215,-1.399582777,1.005202711,0.459981488
1403638524677829376,0.6129539764651523,0.8730950355529785,0.0768834278702933,0.2101122267702792,0.0643062591552734,2.4846610011759958,4.521559758,-1.688078946,0.951464791,0.545633092,-0.796365459,0.229040422,-0.125008277,0.436252655,0.24702162,-1.0,-1.0,182.0,182.0,189.0,215.0,2.233,43.0,4.0,30.0,0.0,61.0,0.011406068,4.457483215,-1.399582777,1.005202711,0.408438797
1403638524727829504,0.6003741195323691,0.8634088039398193,0.0957989497218371,0.0559104757106048,0.0968623161315918,2.27507542660104,4.513080664,-1.674953976,0.97613243,0.546923708,-0.793765245,0.230981045,-0.132132319,0.645199342,0.24702162,-1.0,-1.0,191.0,191.0,183.0,215.0,2.233,43.0,4.0,30.0,0.0,61.0,0.011406068,4.457483215,-1.399582777,1.005202711,0.486310641
1403638524777829376,0.5690964672892431,0.8612257242202759,0.1047118279942186,0.1390117888754987,0.0218307971954345,1.0720016342624272,4.515035847,-1.668701236,0.991821681,0.547337888,-0.791484017,0.23314387,-0.140065069,0.767450634,0.24702162,-1.0,-1.0,196.0,196.0,181.0,215.0,2.233,43.0,4.0,30.0,0.0,61.0,0.011406068,4.457483215,-1.399582777,1.005202711,0.525014608
1403638524827829504,0.5483660795466153,0.860095202922821,0.144133968535824,0.0921350573817042,0.0113052129745483,4.741520953750438,4.5268154,-1.673316949,1.006639985,0.547149942,-0.790224041,0.234633559,-0.145327214,0.554331946,0.24702162,-1.0,-1.0,172.0,172.0,166.0,215.0,2.233,43.0,4.0,30.0,0.0,61.0,0.011406068,4.457483215,-1.399582777,1.005202711,0.457242319
1403638524877829376,0.6593451588460625,0.8469711542129517,0.2,0.4932403564453124,0.1312404870986938,10.0,4.652983095,-1.656803022,1.01341964,0.548815802,-0.790168778,0.232366733,-0.142969293,1.652019469,0.24702162,-1.0,-1.0,145.0,145.0,68.0,113.0,2.233,87.0,4.0,30.0,0.0,61.0,0.011406068,4.457483215,-1.399582777,1.005202711,0.334673523
1403638524927829504,0.6510584189958092,0.8488211631774902,0.1923496247749557,0.0368299551889403,0.0185000896453857,1.0776202082160324,4.657905809,-1.677532512,1.012061882,0.550639877,-0.78955778,0.231516376,-0.140692589,0.559667894,0.282197477,-1.0,-1.0,123.0,123.0,169.0,176.0,2.233,87.0,117.0,29.0,0.0,111.0,0.011406068,4.457483215,-1.399582777,1.005202711,0.463378674
1403638524977829376,0.6472092596240002,0.8497911095619202,0.2,0.0171073751246677,0.0096994638442993,1.2975744854581794,4.655915736,-1.67452545,1.014358196,0.552893123,-0.78907568,0.229783887,-0.137361312,0.705453465,0.282197477,-1.0,-1.0,204.0,204.0,197.0,176.0,2.233,87.0,117.0,29.0,0.0,111.0,0.011406068,4.457483215,-1.399582777,1.005202711,0.454587362
1403638525027829504,0.7449110741723967,0.8634083271026611,0.2,0.434230290406139,0.1361721754074096,8.772326086301225,4.657791813,-1.678371478,1.011780941,0.554709889,-0.78840051,0.227696332,-0.137389795,0.695665376,0.282197477,-1.0,-1.0,198.0,198.0,178.0,176.0,2.233,87.0,117.0,29.0,0.0,111.0,0.011406068,4.457483215,-1.399582777,1.005202711,0.475802018
1403638525077829376,0.7496894937905698,0.8614112138748169,0.19670073811026,0.0212374206975849,0.0199711322784423,0.613068446927576,4.619565489,-1.670054047,1.018366055,0.555101446,-0.773250378,0.235851675,-0.195755525,0.748400314,0.282197477,-1.0,-1.0,217.0,217.0,187.0,176.0,2.233,87.0,117.0,29.0,0.0,111.0,0.027068032,4.391360807,-1.225965907,1.09546089,0.490547055
1403638525127829504,0.7579397829912894,0.8591032028198242,0.2,0.036667952300809,0.0230801105499267,1.9973896837406668,4.620100903,-1.670196311,1.003292689,0.555822873,-0.772993927,0.233382905,-0.197670793,0.670377701,0.282197477,-1.0,-1.0,202.0,202.0,180.0,176.0,2.233,87.0,117.0,29.0,0.0,111.0,0.027068032,4.391360807,-1.225965907,1.09546089,0.441216084
1403638525177829376,0.6541626897433449,0.8421618342399597,0.1332874125087333,0.4612315292899493,0.169413685798645,10.0,4.620953636,-1.673323384,0.985504347,0.555817946,-0.773491412,0.231043231,-0.198485444,0.653696889,0.282197477,-1.0,-1.0,221.0,221.0,198.0,176.0,2.233,87.0,117.0,29.0,0.0,111.0,0.027068032,4.391360807,-1.225965907,1.09546089,0.459222945
1403638525227829504,0.6808394031862348,0.8389394283294678,0.1027113350715728,0.1185631718195921,0.0322240591049194,5.893278592900487,4.619377747,-1.670988878,0.966111555,0.554570768,-0.774987417,0.228894981,-0.198627426,0.765441735,0.282197477,-1.0,-1.0,230.0,230.0,198.0,176.0,2.233,87.0,117.0,29.0,0.0,111.0,0.027068032,4.391360807,-1.225965907,1.09546089,0.519240164
1403638525277829376,0.722086709837514,0.8348459005355835,0.0743290491509496,0.1833213643824795,0.0409352779388427,5.47044395663076,4.61707676,-1.67285958,0.933171827,0.552057961,-0.777578494,0.227848557,-0.196694506,0.864508695,0.282197477,-1.0,-1.0,207.0,207.0,191.0,176.0,2.233,87.0,117.0,29.0,0.0,111.0,0.027068032,4.391360807,-1.225965907,1.09546089,0.610118511
1403638525327829504,0.6486518239069851,0.8707703948020935,0.0328633077638692,0.3263772734513517,0.3592449426651001,7.992168601660968,4.614187519,-1.669410037,0.906505872,0.5469335,-0.782023196,0.227103825,-0.194235217,1.107494595,0.282197477,-1.0,-1.0,170.0,170.0,155.0,176.0,2.233,87.0,117.0,29.0,0.0,111.0,0.027068032,4.391360807,-1.225965907,1.09546089,0.757313421
1403638525377829376,0.7094660437606971,0.8763078451156616,0.0259890517519234,0.2702854237657915,0.0553745031356811,1.324954317000829,4.611403063,-1.667020867,0.88131007,0.540401072,-0.787705461,0.226763267,-0.189908421,1.343039283,0.282197477,-1.0,-1.0,166.0,166.0,137.0,176.0,2.233,87.0,117.0,29.0,0.0,111.0,0.027068032,4.391360807,-1.225965907,1.09546089,0.839324252
1403638525427829504,0.7714194620707129,0.8838465213775635,0.0243040859585548,0.2753485280571252,0.0753867626190185,0.3247628104107497,4.609298665,-1.672066059,0.848104978,0.533242399,-0.793692882,0.227836112,-0.183833782,1.267786762,0.282197477,-1.0,-1.0,163.0,163.0,129.0,176.0,2.233,70.0,117.0,29.0,0.0,166.0,0.027068032,4.391360807,-1.225965907,1.09546089,0.549473733
1403638525477829376,0.8088687181767507,0.8989035487174988,0.0230680161336593,0.1664411395999556,0.150570273399353,0.238241934510977,4.584175868,-1.677027922,0.824801226,0.525861756,-0.799815746,0.23001747,-0.175659184,1.101352391,1.328841373,-1.0,-1.0,172.0,172.0,267.0,258.0,2.233,70.0,126.0,99.0,0.0,166.0,0.027068032,4.391360807,-1.225965907,1.09546089,0.634922797
1403638525527829504,0.8591444635663583,0.8985978364944458,0.0237847116881831,0.2234477591007315,0.0030571222305297,0.1381369659918779,4.585596331,-1.677493795,0.802935019,0.519319589,-0.804970346,0.231768999,-0.169153885,1.104086788,1.328841373,-1.0,-1.0,249.0,249.0,259.0,258.0,2.233,70.0,126.0,99.0,0.0,166.0,0.027068032,4.391360807,-1.225965907,1.09546089,0.647232884
1403638525577829376,0.8992992490460071,0.8957767486572266,0.0319261941480515,0.1784657146913784,0.0282108783721923,1.5692014253242608,4.575742493,-1.67035663,0.784888715,0.519383131,-0.808497424,0.211896339,-0.177969154,1.196099275,1.328841373,-1.0,-1.0,241.0,241.0,237.0,258.0,2.233,70.0,126.0,99.0,0.0,166.0,0.031296752,4.41096102,-1.456789473,0.809070558,0.693068311
1403638525627829504,0.8770048192044132,0.9232630729675292,0.0362768169506576,0.0990863556557509,0.2748632431030273,0.8385455028061373,4.574252103,-1.670024885,0.767581579,0.516472457,-0.810244758,0.213891349,-0.17609692,1.24752986,1.328841373,-1.0,-1.0,236.0,236.0,225.0,258.0,2.233,70.0,126.0,99.0,0.0,166.0,0.031296752,4.41096102,-1.456789473,0.809070558,0.744180827
1403638525677829376,0.9026500303986728,0.9196515083312988,0.0477304462121425,0.1139787173440264,0.0361156463623046,2.207589520809241,4.576052183,-1.671431393,0.750346756,0.515299497,-0.810530706,0.215871798,-0.175800367,1.282286078,1.328841373,-1.0,-1.0,226.0,226.0,215.0,258.0,2.233,70.0,126.0,99.0,0.0,166.0,0.031296752,4.41096102,-1.456789473,0.809070558,0.725871075
1403638525727829504,0.9168222961683696,0.9185398817062378,0.0532062982233976,0.0629878483765517,0.0111162662506103,1.0554238522630244,4.576767262,-1.673588539,0.734360363,0.515590084,-0.809382653,0.218111732,-0.177465092,1.355377559,1.328841373,-1.0,-1.0,225.0,225.0,211.0,258.0,2.233,70.0,126.0,99.0,0.0,166.0,0.031296752,4.41096102,-1.456789473,0.809070558,0.771582613
1403638525777829376,0.8947461075904837,0.931852638721466,0.0450059965832074,0.0981163944758425,0.1331275701522827,1.5805383215286517,4.577957975,-1.674402472,0.71986323,0.517262106,-0.807136132,0.220708488,-0.179607741,1.422038772,1.328841373,-1.0,-1.0,220.0,220.0,221.0,258.0,2.233,70.0,126.0,99.0,0.0,166.0,0.031296752,4.41096102,-1.456789473,0.809070558,0.81448071
1403638525827829504,0.9052869195711916,0.9330531358718872,0.0472787859082628,0.0468480536278263,0.0120049715042114,0.4380607912525602,4.579069375,-1.673572736,0.707495253,0.519143842,-0.804574215,0.222454764,-0.183477198,1.362719748,1.328841373,-1.0,-1.0,230.0,230.0,220.0,258.0,2.233,70.0,126.0,99.0,0.0,166.0,0.031296752,4.41096102,-1.456789473,0.809070558,0.789761283
1403638525877829376,0.9116664650152776,0.9340047836303712,0.0484103850193691,0.0283535355371779,0.0095164775848388,0.2181060939204282,4.580375285,-1.674114254,0.69736191,0.520804444,-0.802091827,0.223461008,-0.188352356,1.341298779,1.328841373,-1.0,-1.0,230.0,230.0,209.0,258.0,2.233,70.0,126.0,99.0,0.0,166.0,0.031296752,4.41096102,-1.456789473,0.809070558,0.822232168
1403638525927829504,0.9162093067882676,0.9356327056884766,0.050281607804917,0.0201904080438278,0.0162792205810546,0.3606622598101783,4.582391761,-1.676170463,0.689713107,0.521180702,-0.800476377,0.223819189,-0.193683289,1.400832598,1.328841373,-1.0,-1.0,235.0,235.0,217.0,258.0,2.233,70.0,126.0,99.0,0.0,166.0,0.031296752,4.41096102,-1.456789473,0.809070558,0.841202826
1403638525977829376,0.921230511594484,0.9366405606269836,0.0549897923122042,0.022316465986536,0.0100785493850708,0.90746247700496,4.585879756,-1.680998923,0.685326856,0.520380745,-0.800113144,0.223972364,-0.197127413,1.549443462,1.328841373,-1.0,-1.0,230.0,230.0,216.0,258.0,2.233,70.0,126.0,99.0,0.0,166.0,0.031296752,4.41096102,-1.456789473,0.809070558,0.912493636
1403638526027829504,0.9233849714288512,0.9369823932647704,0.0585671802200775,0.0095753771193485,0.0034183263778686,0.6895110603804366,4.591368104,-1.687155756,0.683721097,0.518931578,-0.800401032,0.224230428,-0.199471602,1.537535693,1.328841373,-1.0,-1.0,231.0,231.0,212.0,258.0,2.233,70.0,126.0,99.0,0.0,166.0,0.031296752,4.41096102,-1.456789473,0.809070558,0.893627575
1403638526077829376,0.9254861797130975,0.9368646740913392,0.0515327904251431,0.0093387035613358,0.0011771917343139,1.3558187402489164,4.592739799,-1.702532751,0.685570045,0.509959844,-0.797032821,0.244124316,-0.212327477,1.55503146,1.328841373,-1.0,-1.0,221.0,221.0,192.0,258.0,2.233,51.0,60.0,99.0,0.0,166.0,0.035121724,4.397015257,-1.579600206,0.657683022,0.742004472
1403638526127829504,0.9207940047179364,0.936977744102478,0.044739862523691,0.0208541112588648,0.0011307001113891,1.3092790161530166,4.579383359,-1.722268176,0.675626365,0.508452722,-0.79646861,0.248701123,-0.212747115,1.022984621,0.416335539,-1.0,-1.0,200.0,200.0,261.0,272.0,2.233,51.0,60.0,99.0,0.0,166.0,0.035121724,4.397015257,-1.579600206,0.657683022,0.595810571
1403638526177829376,0.912063721092194,0.9366310834884644,0.038320976203235,0.0388012608737807,0.0034666061401367,1.2371856861086694,4.589484431,-1.736525164,0.682635473,0.507061938,-0.795668137,0.253699044,-0.21316004,0.919076532,0.416335539,-1.0,-1.0,240.0,240.0,245.0,272.0,2.233,51.0,60.0,99.0,0.0,166.0,0.035121724,4.397015257,-1.579600206,0.657683022,0.58197341
1403638526227829504,0.8960081230649898,0.9372009038925172,0.0348911615833696,0.0713582140334112,0.0056982040405273,0.6610675655963816,4.601265491,-1.748349283,0.689555949,0.50679476,-0.794083415,0.258020055,-0.214513993,0.917530949,0.416335539,-1.0,-1.0,242.0,242.0,246.0,272.0,2.233,51.0,60.0,99.0,0.0,166.0,0.035121724,4.397015257,-1.579600206,0.657683022,0.549106096
1403638526277829376,0.8734740977715505,0.9352911710739136,0.0332796584456123,0.1001512243392619,0.0190973281860351,0.3106035090228543,4.613800531,-1.761900939,0.697800994,0.507727866,-0.791550462,0.261784026,-0.217093077,1.035820186,0.416335539,-1.0,-1.0,250.0,250.0,248.0,272.0,2.233,51.0,60.0,99.0,0.0,166.0,0.035121724,4.397015257,-1.579600206,0.657683022,0.598411099
1403638526327829504,0.8484639606194683,0.9329397678375244,0.0340082907393339,0.1111561660225509,0.0235140323638916,0.1404376708395682,4.626400278,-1.776950982,0.706454744,0.510178644,-0.78834011,0.264945461,-0.219183771,1.050169242,0.416335539,-1.0,-1.0,253.0,253.0,255.0,272.0,2.233,51.0,60.0,99.0,0.0,166.0,0.035121724,4.397015257,-1.579600206,0.657683022,0.590006982
