#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403636584613555456,0.7095526438632952,0.9469176530838012,0.0573685169232719,0.2340711228390959,0.0536823272705078,1.0817401130229642,4.688318035,-1.760296675,0.95750017,0.508695744,-0.721408201,-0.39649079,0.252178312,1.108093946,0.78624529,-1.0,-1.0,241.0,241.0,309.0,324.0,2.0146,18.0,15.0,45.0,0.0,25.0,0.005103056,4.702167248,-2.000685205,0.658484832,0.77839436
1403636584663555584,0.6725477690677845,0.940316677093506,0.0561398735790937,0.2054182553122228,0.0660097599029541,0.2156675165627508,4.68526015,-1.758891453,0.993854974,0.517230511,-0.717843174,-0.390663832,0.254077837,1.205011446,0.78624529,-1.0,-1.0,252.0,252.0,316.0,476.0,2.0146,10.0,15.0,45.0,0.0,25.0,0.005103056,4.702167248,-2.000685205,0.658484832,0.800824024
1403636584713555456,0.632547231008733,0.932073712348938,0.0576674703059371,0.2220475217129325,0.0824296474456787,0.2681437163590183,4.68271763,-1.757347355,1.027984648,0.526200199,-0.713239953,-0.385772106,0.25608983,1.240278274,0.78624529,-1.0,-1.0,252.0,252.0,310.0,319.0,2.0146,10.0,15.0,45.0,0.0,25.0,0.005103056,4.702167248,-2.000685205,0.658484832,0.84216382
1403636584763555584,0.5855975043417564,0.9237266182899476,0.063994350046136,0.2606232555200019,0.0834709405899047,1.1105765132130865,4.680349351,-1.757812862,1.059483908,-0.522778867,0.694781341,0.407466355,-0.279199416,1.014860866,0.78624529,-1.0,-1.0,246.0,246.0,313.0,319.0,2.0146,10.0,0.0,21.0,0.0,27.0,0.005245334,4.678323723,-1.648370676,1.063422046,0.720832354
1403636584813555456,0.5454633482849416,0.9154273271560668,0.0725608661943766,0.2227892503670769,0.0829929113388061,1.5037067282707173,4.68039918,-1.757793935,1.088776777,-0.52925033,0.691126081,0.403778573,-0.281427952,0.97812542,0.804680978,-1.0,-1.0,236.0,236.0,294.0,330.0,2.0146,10.0,0.0,21.0,0.0,27.0,0.005245334,4.678323723,-1.648370676,1.063422046,0.709141287
1403636584863555584,0.5769597655622127,0.8982135057449341,0.1024810633539191,0.1748401831227838,0.1721382141113281,5.251983536998363,4.679925246,-1.758635287,1.114490972,-0.533529115,0.689002303,0.39947066,-0.284685267,0.914960088,0.804680978,-1.0,-1.0,228.0,228.0,276.0,330.0,2.0146,10.0,0.0,21.0,0.0,27.0,0.005245334,4.678323723,-1.648370676,1.063422046,0.691284039
1403636584913555456,0.5526818393470693,0.8976246118545532,0.1359299964740558,0.134769520861037,0.0058889389038085,5.871393331413595,4.680520965,-1.759517977,1.132539868,-0.536037873,0.687152169,0.396944993,-0.287958275,1.038746889,0.804680978,-1.0,-1.0,234.0,234.0,273.0,329.0,2.0146,10.0,0.0,21.0,0.0,27.0,0.005245334,4.678323723,-1.648370676,1.063422046,0.730321068
1403636584963555584,0.5386904909857075,0.8975650072097778,0.1727007133215483,0.0776675609832117,0.0005960464477539,6.454476168619348,4.680059481,-1.760612966,1.144079636,-0.537092601,0.687501721,0.393560415,-0.289798417,1.066932574,0.804680978,-1.0,-1.0,243.0,243.0,270.0,329.0,2.0146,10.0,0.0,21.0,0.0,27.0,0.005245334,4.678323723,-1.648370676,1.063422046,0.757569994
1403636585013555456,0.6048171101218752,0.8910897970199585,0.2,0.3670763597420767,0.0647521018981933,9.89881192373502,4.678750876,-1.760978403,1.148213717,-0.537237418,0.688655963,0.392004832,-0.288896404,1.049017762,0.804680978,-1.0,-1.0,223.0,223.0,245.0,329.0,2.0146,36.0,0.0,21.0,0.0,27.0,0.005245334,4.678323723,-1.648370676,1.063422046,0.647354091
1403636585063555584,0.6105246884789177,0.8906049728393555,0.1722500719487,0.0316834145403921,0.0048482418060302,5.579608005152146,4.678975548,-1.760444554,1.144417588,-0.536392134,0.690497814,0.390726419,-0.287800474,1.158238695,0.804680978,-1.0,-1.0,221.0,221.0,280.0,474.0,2.0146,36.0,0.0,21.0,0.0,27.0,0.005245334,4.678323723,-1.648370676,1.063422046,0.761106046
1403636585113555456,0.6239929108770489,0.8892941474914551,0.1574396749659439,0.0747636294534022,0.0131082534790039,2.977889146656585,4.678529044,-1.760600853,1.134834386,-0.534832096,0.691897297,0.391087664,-0.28685048,1.082101169,0.804680978,-1.0,-1.0,232.0,232.0,284.0,245.0,2.0146,36.0,0.0,21.0,0.0,11.0,0.005245334,4.678323723,-1.648370676,1.063422046,0.771767405
1403636585163555584,0.6116341233541315,0.89016193151474,0.1260228341383295,0.0686050306820697,0.0086778402328491,6.316904903475447,4.677952434,-1.759717085,1.118710338,-0.533673315,0.694292343,0.390362991,-0.284196533,1.120408941,0.804680978,-1.0,-1.0,231.0,231.0,278.0,245.0,2.0146,36.0,0.0,21.0,0.0,11.0,0.005245334,4.678323723,-1.648370676,1.063422046,0.763303872
1403636585213555456,0.6348540032324482,0.8864973187446594,0.1162601739135531,0.1288961856923203,0.0366461277008056,1.9629534549078365,4.677721266,-1.758309909,1.097703154,-0.532683791,0.696533515,0.390154426,-0.280835476,1.078200592,0.803133137,-1.0,-1.0,226.0,226.0,297.0,315.0,2.0146,36.0,32.0,60.0,0.0,11.0,0.005245334,4.678323723,-1.648370676,1.063422046,0.736546517
1403636585263555584,0.6613172484868794,0.8815263509750366,0.1191320918653502,0.1469004746024488,0.049709677696228,0.5774492951608412,4.677744489,-1.755315985,1.072355722,-0.535575157,0.699803088,0.386721035,-0.271811937,1.005572646,0.803133137,-1.0,-1.0,234.0,234.0,299.0,315.0,2.0146,36.0,32.0,60.0,0.0,11.0,0.004995051,4.677903053,-1.635110306,1.079763051,0.71530739
1403636585313555456,0.5597201196167655,0.9231537580490112,0.0876865278626781,0.5639771806432846,0.4162740707397461,6.322680199800155,4.677938387,-1.752701332,1.04530153,-0.535369736,0.70074142,0.388200469,-0.267658559,0.935802657,0.803133137,-1.0,-1.0,242.0,242.0,314.0,335.0,2.0146,36.0,32.0,60.0,0.0,11.0,0.004995051,4.677903053,-1.635110306,1.079763051,0.705447237
1403636585363555584,0.5870985721257923,0.9289637804031372,0.0854298558080641,0.1519808938317265,0.0581002235412597,0.4537433552134051,4.678493294,-1.75002115,1.01778124,-0.534954795,0.700817956,0.391698317,-0.263153925,0.883786109,0.803133137,-1.0,-1.0,262.0,262.0,326.0,339.0,2.0146,36.0,32.0,60.0,0.0,11.0,0.004995051,4.677903053,-1.635110306,1.079763051,0.653280587
1403636585413555456,0.6143886347892021,0.9343987703323364,0.0789961068960369,0.1514902317777592,0.0543498992919921,1.2936176579025238,4.678271897,-1.747833883,0.989279547,-0.533274866,0.701850277,0.394080063,-0.260240292,0.955543932,0.803133137,-1.0,-1.0,266.0,266.0,318.0,339.0,2.0146,36.0,32.0,60.0,0.0,11.0,0.004995051,4.677903053,-1.635110306,1.079763051,0.690870902
1403636585463555584,0.6840983568046973,0.9245461225509644,0.0733828212696273,0.3869665700493129,0.0985264778137207,1.1286491755373462,4.680070351,-1.746409631,0.96224649,-0.529283314,0.702541356,0.398610147,-0.25962428,0.836852652,0.803133137,-1.0,-1.0,246.0,246.0,321.0,339.0,2.0146,36.0,32.0,60.0,0.0,11.0,0.004995051,4.677903053,-1.635110306,1.079763051,0.636051638
1403636585513555456,0.7102956722214441,0.9279139637947084,0.0713491106827569,0.1454242679244239,0.0336784124374389,0.4089130555469378,4.683346943,-1.74688708,0.935502495,-0.524865781,0.703922948,0.402587838,-0.258711089,0.888133187,0.803133137,-1.0,-1.0,246.0,246.0,326.0,332.0,2.0146,36.0,32.0,60.0,0.0,11.0,0.004995051,4.677903053,-1.635110306,1.079763051,0.65312374
1403636585563555584,0.735859793508142,0.9333767890930176,0.0635260934729727,0.1419093355219411,0.0546282529830932,1.5729543286549053,4.686885376,-1.747809051,0.909683201,-0.518786693,0.704757648,0.407976503,-0.260254103,1.002858205,0.803133137,-1.0,-1.0,249.0,249.0,314.0,340.0,2.0146,36.0,32.0,60.0,0.0,11.0,0.004995051,4.677903053,-1.635110306,1.079763051,0.698059535
1403636585613555456,0.7439818923634312,0.9482171535491944,0.0627290110323296,0.0450866915655474,0.1484036445617675,0.1602673548686994,4.692860799,-1.750788645,0.888675037,-0.511592345,0.706200212,0.413011207,-0.262633351,1.02427783,0.803133137,-1.0,-1.0,250.0,250.0,310.0,340.0,2.0146,36.0,32.0,60.0,0.0,11.0,0.004995051,4.677903053,-1.635110306,1.079763051,0.717316219
1403636585663555584,0.7769563344610153,0.9521218538284302,0.0620845149485272,0.1830448664671984,0.0390470027923584,0.1295872011568888,4.698296373,-1.753798138,0.871159848,0.503726423,-0.708534173,-0.416875518,0.265431382,1.127849427,0.803133137,-1.0,-1.0,247.0,247.0,297.0,322.0,2.0146,36.0,32.0,60.0,0.0,11.0,0.004995051,4.677903053,-1.635110306,1.079763051,0.75904865
1403636585713555456,0.8087767568627142,0.9545198678970336,0.0656817556928201,0.1766387723016407,0.0239801406860351,0.7232881186650797,4.704191222,-1.757358431,0.85799976,0.495083925,-0.711482209,-0.420362488,0.268291543,0.95711272,0.803133137,-1.0,-1.0,240.0,240.0,301.0,322.0,2.0146,36.0,32.0,60.0,0.0,11.0,0.004995051,4.677903053,-1.635110306,1.079763051,0.701056998
1403636585763555584,0.8318930993634235,0.9561721086502076,0.0702249909373344,0.1283214379709658,0.0165224075317382,0.9134968455672676,4.709116001,-1.760408809,0.848392354,0.486532719,-0.713545807,-0.424941968,0.271224296,1.009515643,0.803133137,-1.0,-1.0,230.0,230.0,274.0,324.0,2.0146,36.0,32.0,60.0,0.0,11.0,0.005222201,4.68984585,-1.858682258,0.819538652,0.700837964
1403636585813555456,0.8536135880185166,0.9570037722587584,0.0705463785248376,0.1205728950229942,0.0083166360855102,0.0646205911840303,4.71446959,-1.763949639,0.842945017,0.477646099,-0.71781387,-0.426588714,0.273165741,1.202593061,0.803133137,-1.0,-1.0,223.0,223.0,258.0,487.0,2.0146,24.0,32.0,60.0,0.0,11.0,0.005222201,4.68984585,-1.858682258,0.819538652,0.704399363
1403636585863555584,0.8705347653891955,0.9576733112335204,0.0718625232345369,0.0939313739749558,0.0066953897476196,0.2646338954321403,4.719365566,-1.767462195,0.839710034,0.468619381,-0.722428358,-0.428605401,0.273478614,1.062446965,0.803133137,-1.0,-1.0,217.0,217.0,256.0,324.0,2.0146,24.0,32.0,60.0,0.0,11.0,0.005222201,4.68984585,-1.858682258,0.819538652,0.721388905
1403636585913555456,0.8843123522469862,0.9575901627540588,0.0759341901265616,0.0764809466422869,0.0008314847946166,0.8186797869549567,4.724093688,-1.770710271,0.839103842,0.459842132,-0.727268407,-0.430364143,0.272786697,1.309959044,0.803133137,-1.0,-1.0,198.0,198.0,242.0,257.0,2.0146,24.0,32.0,60.0,0.0,58.0,0.005222201,4.68984585,-1.858682258,0.819538652,0.79724226
1403636585963555584,0.8944035522814532,0.9609733819961548,0.0684922003055092,0.0560173954524046,0.0338321924209594,1.496342113141429,4.727826622,-1.773147528,0.839508988,0.451389753,-0.733177725,-0.431604674,0.269100577,1.459016701,0.803133137,-1.0,-1.0,191.0,191.0,234.0,257.0,2.0146,24.0,32.0,60.0,0.0,58.0,0.005222201,4.68984585,-1.858682258,0.819538652,0.863326801
1403636586013555456,0.9064222318981874,0.962652027606964,0.0657834498798735,0.0667170531360809,0.0167864561080932,0.54464161243575,4.730517604,-1.774841774,0.840208539,0.443249902,-0.740356122,-0.431758506,0.262653631,1.555102305,0.803133137,-1.0,-1.0,193.0,193.0,217.0,277.0,2.0146,24.0,23.0,36.0,0.0,58.0,0.005222201,4.68984585,-1.858682258,0.819538652,0.950100933
1403636586063555584,0.9187832223440328,0.9631198644638062,0.0669632003349627,0.068617259356994,0.0046783685684204,0.2372094468543717,4.732629615,-1.775491006,0.841512749,0.436533386,-0.748015872,-0.431385322,0.252621381,1.785021057,0.809111837,-1.0,-1.0,167.0,167.0,189.0,275.0,2.0146,36.0,23.0,36.0,0.0,58.0,0.005222201,4.68984585,-1.858682258,0.819538652,0.855674105
1403636586113555456,0.9264328819583242,0.9611915349960328,0.0787663325527988,0.0424641277773147,0.0192832946777343,2.3732260093345547,4.734612525,-1.777836661,0.843315811,0.430582047,-0.755220432,-0.42983286,0.24389529,1.648070179,0.809111837,-1.0,-1.0,173.0,173.0,222.0,189.0,2.0146,36.0,23.0,36.0,0.0,58.0,0.005222201,4.68984585,-1.858682258,0.819538652,0.94824146
1403636586163555584,0.9317707006766772,0.9604859948158264,0.0939477076185276,0.0296308368655806,0.0070554018020629,3.0524807736209314,4.735923095,-1.78060262,0.84556654,0.424932022,-0.761632432,-0.427991935,0.237005736,1.389155248,0.809111837,-1.0,-1.0,204.0,204.0,216.0,185.0,2.0146,36.0,23.0,36.0,0.0,39.0,0.005222201,4.68984585,-1.858682258,0.819538652,0.832466152
1403636586213555456,0.909119603801387,0.971072793006897,0.0761528542551586,0.1257388067583665,0.1058679819107055,3.577966259703904,4.738056684,-1.784449428,0.848737873,0.418612402,-0.76681723,-0.427355233,0.232642423,1.564403788,0.809111837,-1.0,-1.0,191.0,191.0,221.0,213.0,2.0146,36.0,26.0,40.0,0.0,39.0,0.005222201,4.68984585,-1.858682258,0.819538652,0.908115541
1403636586263555584,0.9208063633670682,0.972159504890442,0.066034515777126,0.0648745273021945,0.0108671188354492,2.034468783720853,4.741580595,-1.784193622,0.850927541,0.400248599,-0.752725791,-0.460162344,0.24790232,1.524145464,0.830836415,-1.0,-1.0,200.0,200.0,201.0,209.0,2.0146,36.0,26.0,40.0,0.0,39.0,0.005308758,4.733376826,-1.887923285,0.854186966,0.906944214
1403636586313555456,0.9338865984013992,0.9723600149154664,0.068071963932757,0.0726098676099847,0.0020051002502441,0.40966455906571,4.745015668,-1.787567944,0.853228,0.392309996,-0.758045711,-0.460574438,0.243579051,1.494704984,0.830836415,-1.0,-1.0,193.0,193.0,188.0,209.0,2.0146,36.0,26.0,40.0,0.0,39.0,0.005308758,4.733376826,-1.887923285,0.854186966,0.901346618
1403636586363555584,0.943658394106226,0.9730715751647948,0.0607415991924644,0.0542443458070146,0.0071156024932861,1.4738979398436736,4.749662653,-1.790202616,0.854713554,0.384112152,-0.763206123,-0.461253657,0.239205628,1.635046253,0.830836415,-1.0,-1.0,193.0,193.0,179.0,209.0,2.0146,36.0,26.0,40.0,0.0,39.0,0.005308758,4.733376826,-1.887923285,0.854186966,0.949132334
1403636586413555456,0.9536168924029084,0.9733226299285888,0.0611605258541297,0.0552807530612806,0.0025105476379394,0.0842325266818089,4.75445675,-1.79286435,0.856011916,0.375593577,-0.76847941,-0.461546473,0.235252449,1.754867161,0.830836415,-1.0,-1.0,189.0,189.0,153.0,209.0,2.0146,72.0,26.0,40.0,0.0,39.0,0.005308758,4.733376826,-1.887923285,0.854186966,0.693117128
1403636586463555584,0.9621185568281496,0.9739878177642822,0.0627974658131808,0.0471937030765176,0.0066518783569335,0.3291353866788471,4.760098571,-1.794748615,0.856935417,0.368100262,-0.772091731,-0.46399302,0.230406233,1.504215699,0.830836415,-1.0,-1.0,183.0,183.0,205.0,148.0,2.0146,72.0,26.0,40.0,0.0,47.0,0.005308758,4.733376826,-1.887923285,0.854186966,0.89697187
1403636586513555456,0.9701753088015448,0.9739699959754944,0.0736562927442463,0.0447239436156373,0.0001782178878784,2.1833569283180965,4.765784024,-1.795687364,0.857936678,0.361675561,-0.774840146,-0.466633783,0.225978868,1.600665669,0.830836415,-1.0,-1.0,180.0,180.0,176.0,148.0,2.0146,72.0,26.0,40.0,0.0,47.0,0.005308758,4.733376826,-1.887923285,0.854186966,0.905957055
1403636586563555584,0.9731420806334125,0.9737755060195924,0.096944472812656,0.0164688867880088,0.0019448995590209,4.682495597643044,4.77103399,-1.795312326,0.859867711,0.356012594,-0.77651421,-0.469416167,0.223448377,1.614444327,0.830836415,-1.0,-1.0,180.0,180.0,175.0,184.0,2.0146,72.0,16.0,53.0,0.0,47.0,0.005308758,4.733376826,-1.887923285,0.854186966,0.946212587
1403636586613555456,0.9761139211375036,0.9727246165275574,0.169049144513945,0.0164970235621677,0.0105088949203491,10.0,4.775029497,-1.79350719,0.861318137,0.352777406,-0.777134241,-0.471356657,0.222336177,1.541654575,0.83244155,-1.0,-1.0,192.0,192.0,168.0,182.0,2.0146,72.0,16.0,53.0,0.0,47.0,0.005308758,4.733376826,-1.887923285,0.854186966,0.958720087
1403636586663555584,0.9755166366006676,0.9730672240257264,0.144293250946713,0.0033155941794111,0.0034260749816894,4.977605047013856,4.778067745,-1.790072292,0.863820052,0.352226203,-0.777630468,-0.470873903,0.222497919,1.492023247,0.83244155,-1.0,-1.0,208.0,208.0,167.0,182.0,2.0146,72.0,16.0,53.0,0.0,47.0,0.005308758,4.733376826,-1.887923285,0.854186966,0.894964228
1403636586713555456,0.974534093985075,0.9731565713882446,0.1225232018547571,0.0054542054521263,0.0008934736251831,4.377248833275527,4.780096053,-1.785848193,0.86614415,0.353678403,-0.776489319,-0.470761685,0.224408913,1.388611897,0.83244155,-1.0,-1.0,196.0,196.0,163.0,182.0,2.0146,72.0,16.0,53.0,0.0,47.0,0.005308758,4.733376826,-1.887923285,0.854186966,0.919863052
1403636586763555584,0.968706953448242,0.9736503958702089,0.1161000730888611,0.0323471177554302,0.0049382448196411,1.2914822919202873,4.781384137,-1.775717987,0.867570911,0.34625327,-0.757590429,-0.496893664,0.243438084,1.463059827,0.83244155,-1.0,-1.0,189.0,189.0,176.0,182.0,2.0146,72.0,16.0,53.0,0.0,47.0,0.005572468,4.755110133,-1.875533831,0.908624599,0.875959396
1403636586813555456,0.965609526842372,0.9734899997711182,0.1174689829393374,0.0171941662511088,0.0016039609909057,0.2752432491330792,4.781238179,-1.770601636,0.868678109,0.348509744,-0.755582301,-0.496603049,0.247025821,1.550598179,0.83244155,-1.0,-1.0,195.0,195.0,184.0,182.0,2.0146,72.0,16.0,53.0,0.0,47.0,0.005572468,4.755110133,-1.875533831,0.908624599,0.922414828
1403636586863555584,0.9602488796041212,0.973353624343872,0.1490146193112917,0.0297575605676525,0.0013637542724609,6.342801498554866,4.780619122,-1.766552543,0.868667874,0.351142,-0.753546807,-0.496628644,0.249452392,1.477284674,0.83244155,-1.0,-1.0,193.0,193.0,178.0,182.0,2.0146,72.0,16.0,53.0,0.0,47.0,0.005572468,4.755110133,-1.875533831,0.908624599,0.857804067
1403636586913555456,0.9582670677545986,0.9730844497680664,0.1500114402353005,0.0110012622589763,0.0026917457580566,0.2004282676704738,4.779126999,-1.764135705,0.868237637,0.35322544,-0.751056089,-0.498149567,0.250985156,1.445186186,0.83244155,-1.0,-1.0,192.0,192.0,191.0,182.0,2.0146,72.0,16.0,53.0,0.0,47.0,0.005572468,4.755110133,-1.875533831,0.908624599,0.886782165
1403636586963555584,0.9531161465770333,0.9732062220573424,0.1659156071251334,0.0285933474276918,0.0012177228927612,3.1978107016976764,4.777359241,-1.762537842,0.867898894,0.354337994,-0.749028005,-0.499396817,0.252991013,1.512953612,0.83244155,-1.0,-1.0,201.0,201.0,189.0,182.0,2.0146,72.0,16.0,53.0,0.0,47.0,0.005572468,4.755110133,-1.875533831,0.908624599,0.902965281
1403636587013555456,0.9518697405824312,0.9729735851287842,0.1666157137343906,0.0069189409837659,0.0023263692855834,0.1407686691745713,4.775337702,-1.760613876,0.867917958,0.354903298,-0.74654562,-0.502234964,0.253915986,1.570946961,0.83244155,-1.0,-1.0,191.0,191.0,189.0,182.0,2.0146,72.0,16.0,53.0,0.0,47.0,0.005572468,4.755110133,-1.875533831,0.908624599,0.912933275
1403636587063555584,0.9505261720402876,0.9731966257095336,0.1719632797976009,0.0074583013006993,0.0022304058074951,1.0752216135194592,4.77310352,-1.758827156,0.867932627,0.35416922,-0.745728438,-0.503918295,0.254007112,1.552213221,0.83244155,-1.0,-1.0,206.0,206.0,188.0,182.0,2.0146,72.0,16.0,53.0,0.0,47.0,0.005572468,4.755110133,-1.875533831,0.908624599,0.917668234
1403636587113555456,0.9542887838958924,0.972683608531952,0.1729396175734507,0.0208866849858714,0.0051301717758178,0.1963097727602525,4.771180954,-1.756583415,0.867808958,0.352713659,-0.745166174,-0.506402211,0.252739487,1.579581775,0.83244155,-1.0,-1.0,198.0,198.0,188.0,182.0,2.0146,72.0,16.0,53.0,0.0,47.0,0.005572468,4.755110133,-1.875533831,0.908624599,0.935544468
1403636587163555584,0.9559718949923176,0.9729084372520448,0.1656717329500845,0.0093431405141847,0.0022482872009277,1.4613352204045338,4.769389312,-1.753014302,0.867950485,0.351063789,-0.745240368,-0.508318223,0.250965322,1.518712453,0.83244155,-1.0,-1.0,200.0,200.0,180.0,182.0,2.0146,72.0,16.0,53.0,0.0,47.0,0.005572468,4.755110133,-1.875533831,0.908624599,0.904922138
1403636587213555456,0.9596065423691772,0.9724797010421752,0.1551153443886304,0.0201763396567489,0.0042873620986938,2.122546408556412,4.76819218,-1.74845166,0.867599518,0.349823324,-0.745211078,-0.509415419,0.25055942,1.608035362,0.83244155,-1.0,-1.0,208.0,208.0,177.0,182.0,2.0146,72.0,16.0,53.0,0.0,47.0,0.005572468,4.755110133,-1.875533831,0.908624599,0.950247806
1403636587263555584,0.960931278844522,0.972848653793335,0.13736809246993,0.0073537623628655,0.0036895275115966,3.5683951573486583,4.766241251,-1.740764156,0.86656035,0.346494172,-0.740821044,-0.515835982,0.25502786,1.624909167,0.83244155,-1.0,-1.0,193.0,193.0,171.0,182.0,2.0146,72.0,16.0,53.0,0.0,47.0,0.005619094,4.712468125,-1.835000698,0.885808422,0.888028463
1403636587313555456,0.9655534985194116,0.9724464416503906,0.108337545685126,0.0256584654463105,0.0040221214294433,5.837098782202008,4.765296739,-1.732227982,0.866086402,0.345980183,-0.741710982,-0.514973929,0.25488112,1.645073721,0.83244155,-1.0,-1.0,185.0,185.0,165.0,182.0,2.0146,72.0,16.0,53.0,0.0,47.0,0.005619094,4.712468125,-1.835000698,0.885808422,0.921608589
1403636587363555584,0.9668631654423384,0.972313642501831,0.1023757122409262,0.0072701095689256,0.0013279914855957,1.1987308056851953,4.764524907,-1.72215787,0.865689448,0.345665835,-0.742855598,-0.514060778,0.253815302,1.803048277,0.83244155,-1.0,-1.0,180.0,180.0,166.0,182.0,2.0146,72.0,16.0,53.0,0.0,47.0,0.005619094,4.712468125,-1.835000698,0.885808422,0.943219607
