#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403638526027829504,0.9233849714288512,0.9369823932647704,0.0585671802200775,0.0095753771193485,0.0034183263778686,0.6895110603804366,4.516898614,-1.69838192,0.679699785,0.503825126,-0.788565822,0.28090309,-0.21311415,0.885589041,0.442437342,-1.0,-1.0,211.0,211.0,221.0,222.0,2.0146,49.0,6.0,43.0,0.0,172.0,0.015819511,4.47928188,-1.626705711,0.804370573,0.648283335
1403638526077829376,0.9254861797130975,0.9368646740913392,0.0515327904251431,0.0093387035613358,0.0011771917343139,1.3558187402489164,4.526731923,-1.706971937,0.682588408,0.504995671,-0.791741983,0.271865048,-0.210269826,1.002431324,0.442437342,-1.0,-1.0,204.0,204.0,214.0,222.0,2.0146,49.0,6.0,43.0,0.0,172.0,0.015029989,4.460560013,-1.754233984,0.657385266,0.703645633
1403638526127829504,0.9207940047179364,0.936977744102478,0.044739862523691,0.0208541112588648,0.0011307001113891,1.3092790161530166,4.535507709,-1.717587983,0.686022923,0.502889237,-0.791437279,0.276420307,-0.210526157,0.94136847,0.442437342,-1.0,-1.0,205.0,205.0,204.0,222.0,2.0146,49.0,6.0,43.0,0.0,172.0,0.015029989,4.460560013,-1.754233984,0.657385266,0.66019983
1403638526177829376,0.912063721092194,0.9366310834884644,0.038320976203235,0.0388012608737807,0.0034666061401367,1.2371856861086694,4.545608187,-1.729518381,0.691538114,0.501427231,-0.790556389,0.281220325,-0.210965535,0.982854472,0.442437342,-1.0,-1.0,202.0,202.0,216.0,222.0,2.0146,49.0,6.0,43.0,0.0,172.0,0.015029989,4.460560013,-1.754233984,0.657385266,0.660844047
1403638526227829504,0.8960081230649898,0.9372009038925172,0.0348911615833696,0.0713582140334112,0.0056982040405273,0.6610675655963816,4.556279974,-1.743411464,0.699061175,0.501067739,-0.78886216,0.28562028,-0.212246719,1.129232134,0.442437342,-1.0,-1.0,217.0,217.0,219.0,222.0,2.0146,49.0,6.0,43.0,0.0,172.0,0.015029989,4.460560013,-1.754233984,0.657385266,0.688545683
1403638526277829376,0.8734740977715505,0.9352911710739136,0.0332796584456123,0.1001512243392619,0.0190973281860351,0.3106035090228543,4.568523337,-1.757487025,0.706567207,0.501877561,-0.786278193,0.289350194,-0.214853399,1.078440448,0.442437342,-1.0,-1.0,227.0,227.0,223.0,287.0,2.0146,49.0,6.0,43.0,0.0,172.0,0.015029989,4.460560013,-1.754233984,0.657385266,0.685200379
1403638526327829504,0.8484639606194683,0.9329397678375244,0.0340082907393339,0.1111561660225509,0.0235140323638916,0.1404376708395682,4.580948664,-1.773527173,0.714871191,0.504268291,-0.782975724,0.292662931,-0.216820009,1.01454257,0.442437342,-1.0,-1.0,241.0,241.0,222.0,287.0,2.0146,49.0,6.0,43.0,0.0,172.0,0.015029989,4.460560013,-1.754233984,0.657385266,0.639473316
1403638526377829376,0.8564808877459514,0.9202007055282592,0.0364827676303581,0.0356307875180074,0.1273906230926513,0.4769343523697733,4.594099913,-1.789610394,0.722230537,0.507110532,-0.779177938,0.29598707,-0.219345169,1.089385533,0.442437342,-1.0,-1.0,227.0,227.0,224.0,287.0,2.0146,49.0,6.0,43.0,0.0,172.0,0.015029989,4.460560013,-1.754233984,0.657385266,0.6912409
1403638526427829504,0.8369936205519524,0.9193206429481506,0.037440286348968,0.0866100771207339,0.0088006258010864,0.1845535804349829,4.607166829,-1.808226172,0.7303696,0.510379878,-0.7748628,0.299824974,-0.221822013,1.208420966,0.442437342,-1.0,-1.0,222.0,222.0,217.0,287.0,2.0146,49.0,6.0,43.0,0.0,172.0,0.015029989,4.460560013,-1.754233984,0.657385266,0.697811637
1403638526477829376,0.822617162967299,0.9177464246749878,0.0384730970490369,0.0638953675615023,0.0157421827316284,0.1990654688046111,4.621588915,-1.82743913,0.736960451,0.513809818,-0.77036905,0.304330587,-0.223414172,1.309555404,0.442437342,-1.0,-1.0,221.0,221.0,212.0,287.0,2.0146,49.0,6.0,43.0,0.0,172.0,0.015029989,4.460560013,-1.754233984,0.657385266,0.594566255
1403638526527829504,0.809018465334154,0.9177979230880736,0.0387827655386813,0.0604386566378544,0.0005149841308593,0.059685964776468,4.63673008,-1.847224116,0.742778224,0.51699535,-0.765899986,0.308701737,-0.225424616,1.359956891,0.442437342,-1.0,-1.0,235.0,235.0,259.0,210.0,2.0146,49.0,6.0,43.0,0.0,62.0,0.015029989,4.460560013,-1.754233984,0.657385266,0.760023345
1403638526577829376,0.7990480074046682,0.9180818796157836,0.0371215495669836,0.0443131467129326,0.0028395652770996,0.3201852344961731,4.655720151,-1.863626495,0.741722134,0.527774888,-0.762306319,0.308055621,-0.213177105,1.371126509,0.469683026,-1.0,-1.0,239.0,239.0,289.0,287.0,2.0146,49.0,71.0,103.0,0.0,62.0,0.01440756,4.381899885,-1.862341906,0.771842614,0.734235891
1403638526627829504,0.7872011567200913,0.9167919158935548,0.0397870024936095,0.0526526701365795,0.01289963722229,0.513743357209635,4.674243027,-1.888907988,0.747576706,0.530638613,-0.758183446,0.311007972,-0.216459155,1.192280256,0.469683026,-1.0,-1.0,272.0,272.0,286.0,287.0,2.0146,49.0,71.0,103.0,0.0,62.0,0.01440756,4.381899885,-1.862341906,0.771842614,0.707440057
1403638526677829376,0.7734351075076237,0.913457989692688,0.0485472926349687,0.0611824414408799,0.0333392620086669,1.688471337233225,4.693045918,-1.913603668,0.750804802,0.532651874,-0.754549052,0.313830532,-0.220109307,1.105092213,0.469683026,-1.0,-1.0,273.0,273.0,269.0,287.0,2.0146,49.0,71.0,103.0,0.0,62.0,0.01440756,4.381899885,-1.862341906,0.771842614,0.717146826
1403638526727829504,0.755153682342256,0.9091060757637024,0.0536940032517579,0.0812507791722073,0.0435191392898559,0.9919846508798668,4.712783682,-1.938892729,0.75297103,0.533732431,-0.751728774,0.316275838,-0.223613813,1.282862953,0.469683026,-1.0,-1.0,259.0,259.0,250.0,287.0,2.0146,49.0,71.0,103.0,0.0,62.0,0.01440756,4.381899885,-1.862341906,0.771842614,0.755176528
1403638526777829376,0.7362113974046797,0.9039379358291626,0.0551954908392872,0.0841879337391956,0.0516813993453979,0.2893989484190018,4.733375658,-1.96676254,0.754752608,0.533287521,-0.749650753,0.31776201,-0.229467805,1.290318996,0.469683026,-1.0,-1.0,252.0,252.0,253.0,287.0,2.0146,49.0,71.0,103.0,0.0,62.0,0.01440756,4.381899885,-1.862341906,0.771842614,0.738290322
1403638526827829504,0.7401882192718164,0.8932911157608032,0.0685888393247942,0.0176747639973959,0.1064682006835937,2.581453885937845,4.754585135,-1.990810835,0.75413693,0.532434735,-0.748208766,0.318912882,-0.234502598,1.377081414,0.469683026,-1.0,-1.0,241.0,241.0,231.0,287.0,2.0146,49.0,71.0,103.0,0.0,62.0,0.01440756,4.381899885,-1.862341906,0.771842614,0.78409835
1403638526877829376,0.7221507480527939,0.8892660140991211,0.0683273450369574,0.0801665394018733,0.0402510166168212,0.0504007975464282,4.773605526,-2.018906213,0.755294143,0.531010135,-0.747756954,0.320431952,-0.237088885,1.452326067,0.469683026,-1.0,-1.0,235.0,235.0,230.0,287.0,2.0146,49.0,71.0,103.0,0.0,62.0,0.01440756,4.381899885,-1.862341906,0.771842614,0.826520932
1403638526927829504,0.70845487303669,0.8862546682357788,0.0588610622997723,0.0608705561211765,0.0301134586334228,1.824545399064026,4.791231487,-2.045223349,0.755800436,0.528803063,-0.747841173,0.323027912,-0.238230706,1.593746834,0.469683026,-1.0,-1.0,223.0,223.0,212.0,287.0,2.0146,43.0,71.0,103.0,0.0,62.0,0.01440756,4.381899885,-1.862341906,0.771842614,0.698791056
1403638526977829376,0.6969154301345872,0.8836977481842041,0.044273623274629,0.0512864133144943,0.025569200515747,2.8116046706382694,4.810495009,-2.069382292,0.755864968,0.524914934,-0.748265969,0.327383938,-0.239545629,1.669410557,0.469683026,-1.0,-1.0,219.0,219.0,238.0,211.0,2.0146,43.0,71.0,103.0,0.0,128.0,0.01440756,4.381899885,-1.862341906,0.771842614,0.874556855
1403638527027829504,0.6817955935718001,0.8815618753433228,0.0382907828057132,0.0671992741578017,0.0213587284088134,1.153141560838303,4.827218827,-2.093837563,0.757164142,0.52006232,-0.748249426,0.333772296,-0.241358724,1.723736548,0.469683026,-1.0,-1.0,222.0,222.0,235.0,259.0,2.0146,43.0,34.0,40.0,0.0,128.0,0.01440756,4.381899885,-1.862341906,0.771842614,0.87171212
1403638527077829376,0.6654645094732365,0.8785971403121948,0.0401521846829685,0.0725825965827239,0.0296473503112792,0.3587693633546807,4.839592838,-2.118983533,0.754750133,0.515979355,-0.744540515,0.346854348,-0.243139442,1.213743562,0.50078065,-1.0,-1.0,217.0,217.0,229.0,257.0,2.0146,43.0,34.0,40.0,0.0,128.0,0.013998198,4.263796675,-2.124745065,0.872289547,0.762645908
1403638527127829504,0.6671972423537458,0.8710726499557495,0.0462091511051535,0.0077010350869901,0.0752449035644531,1.1674287072022371,4.857310548,-2.138666151,0.755009986,0.511813825,-0.742907871,0.354655871,-0.245669932,1.203573458,0.50078065,-1.0,-1.0,207.0,207.0,217.0,257.0,2.0146,43.0,34.0,40.0,0.0,128.0,0.013998198,4.263796675,-2.124745065,0.872289547,0.757195331
1403638527177829376,0.6466913779506976,0.8684152364730835,0.0515055139271148,0.0911371758643617,0.0265741348266601,1.0208288392468512,4.873167128,-2.158763017,0.757715638,0.508908691,-0.740385767,0.3617083,-0.249013988,1.076778672,0.50078065,-1.0,-1.0,210.0,210.0,216.0,257.0,2.0146,43.0,34.0,40.0,0.0,128.0,0.013998198,4.263796675,-2.124745065,0.872289547,0.696856182
1403638527227829504,0.6251263019876172,0.8655574321746826,0.0535239018505452,0.095844782836048,0.0285780429840087,0.3890270871326629,4.88943052,-2.172922161,0.759265744,0.507288697,-0.736712581,0.368347382,-0.253442217,1.339143941,0.50078065,-1.0,-1.0,209.0,209.0,207.0,257.0,2.0146,43.0,34.0,40.0,0.0,128.0,0.013998198,4.263796675,-2.124745065,0.872289547,0.788603094
1403638527277829376,0.6216067568060145,0.861068844795227,0.0587565062928792,0.015642423156305,0.0448858737945556,1.0085399544300233,4.902336924,-2.185841627,0.762286049,0.505972803,-0.732491708,0.373630547,-0.260475784,1.391023867,0.50078065,-1.0,-1.0,213.0,213.0,210.0,257.0,2.0146,43.0,34.0,40.0,0.0,128.0,0.013998198,4.263796675,-2.124745065,0.872289547,0.815195423
1403638527327829504,0.5975547579700002,0.8570139408111572,0.0627262871589286,0.1068977734721303,0.0405490398406982,0.7651414621275654,4.912266545,-2.195283866,0.764699973,0.505128575,-0.728221307,0.377403236,-0.268524947,1.468827984,0.50078065,-1.0,-1.0,217.0,217.0,207.0,257.0,2.0146,43.0,34.0,40.0,0.0,128.0,0.013998198,4.263796675,-2.124745065,0.872289547,0.843250344
1403638527377829376,0.5791108267024359,0.8521785736083984,0.0717694282146707,0.0819730285211657,0.0483536720275878,1.7429884427102629,4.920871813,-2.200710796,0.766889679,0.504414684,-0.724426162,0.379846289,-0.276567096,1.456811925,0.50078065,-1.0,-1.0,197.0,197.0,182.0,257.0,2.0146,57.0,34.0,40.0,0.0,128.0,0.013998198,4.263796675,-2.124745065,0.872289547,0.684366864
1403638527427829504,0.6172159510087687,0.8389082551002502,0.0958520675278085,0.1693561094027041,0.1327031850814819,4.641723681408825,4.920557551,-2.198567533,0.769246184,0.503662714,-0.72135739,0.381572457,-0.28349576,1.34854366,0.50078065,-1.0,-1.0,184.0,184.0,209.0,182.0,2.0146,57.0,34.0,40.0,0.0,66.0,0.013998198,4.263796675,-2.124745065,0.872289547,0.802707339
1403638527477829376,0.6040490852189646,0.8391922116279602,0.1141919125603533,0.058519403985206,0.0028395652770996,3.5348489795506577,4.922106375,-2.19513642,0.769584708,0.503350868,-0.719333369,0.382549383,-0.287842626,1.429262563,0.50078065,-1.0,-1.0,197.0,197.0,227.0,230.0,2.0146,57.0,46.0,35.0,0.0,66.0,0.013998198,4.263796675,-2.124745065,0.872289547,0.800271308
1403638527527829504,0.5993694256772839,0.8392660617828369,0.1221354425215255,0.0207984870207224,0.000738501548767,1.531047766622442,4.914601811,-2.186725134,0.768516292,0.502898667,-0.718191206,0.38326732,-0.290517613,1.05289737,0.514568525,-1.0,-1.0,220.0,220.0,230.0,229.0,2.0146,57.0,46.0,35.0,0.0,66.0,0.013998198,4.263796675,-2.124745065,0.872289547,0.713862051
1403638527577829376,0.6675027509039797,0.8268303871154785,0.1442492963021065,0.3028147812430736,0.1243567466735839,4.262257032788712,4.908616858,-2.174942171,0.768596383,0.502216519,-0.717352895,0.38410657,-0.292652586,1.131143151,0.514568525,-1.0,-1.0,230.0,230.0,239.0,229.0,2.0146,57.0,46.0,35.0,0.0,66.0,0.014507432,4.268149653,-2.192226086,0.892848344,0.751184414
1403638527627829504,0.6747569171438265,0.8255144357681274,0.1297557569372212,0.0322407391054412,0.0131595134735107,2.793506310611029,4.905321739,-2.160855508,0.768712716,0.50235508,-0.717892789,0.3833569,-0.292073286,1.048737235,0.514568525,-1.0,-1.0,225.0,225.0,226.0,229.0,2.0146,57.0,46.0,35.0,0.0,66.0,0.014507432,4.268149653,-2.192226086,0.892848344,0.713419682
1403638527677829376,0.6881810315056575,0.8239215612411499,0.1163203734369101,0.0596627309812718,0.0159287452697753,2.589555777143677,4.896962772,-2.142037101,0.767036129,0.503061747,-0.719082085,0.380991562,-0.291024506,1.043886373,0.514568525,-1.0,-1.0,221.0,221.0,238.0,229.0,2.0146,57.0,46.0,35.0,0.0,66.0,0.014507432,4.268149653,-2.192226086,0.892848344,0.70721899
1403638527727829504,0.583226901251392,0.8431837558746338,0.0699218108596267,0.4664628049160569,0.1926219463348388,8.942927886679595,4.886526535,-2.122213276,0.764919176,0.503993913,-0.72086691,0.377635754,-0.28936529,0.995262559,0.514568525,-1.0,-1.0,227.0,227.0,260.0,229.0,2.0146,57.0,46.0,35.0,0.0,66.0,0.014507432,4.268149653,-2.192226086,0.892848344,0.719394667
1403638527777829376,0.6014249062929771,0.8454576730728149,0.0662689426628966,0.0808800230634975,0.0227391719818115,0.7040592433976833,4.875267492,-2.097438674,0.762198726,0.5049848,-0.72292864,0.374852331,-0.28609485,1.081709195,0.514568525,-1.0,-1.0,236.0,236.0,258.0,229.0,2.0146,57.0,46.0,35.0,0.0,66.0,0.014507432,4.268149653,-2.192226086,0.892848344,0.782556747
1403638527827829504,0.6210443649207228,0.8493623733520508,0.0631260629404742,0.0871975946088208,0.0390470027923584,0.6057633071566682,4.864647748,-2.071036793,0.76044197,0.506325243,-0.725198728,0.373368435,-0.279852758,1.010265327,0.514568525,-1.0,-1.0,241.0,241.0,260.0,291.0,2.0146,57.0,46.0,35.0,0.0,66.0,0.014507432,4.268149653,-2.192226086,0.892848344,0.699238821
1403638527877829376,0.6747977262878603,0.8437586426734924,0.0686461099427023,0.2389038302374226,0.0560373067855834,1.063942060484793,4.846939538,-2.043872273,0.765348151,0.507872263,-0.727644068,0.3718701,-0.272603197,1.008377832,0.514568525,-1.0,-1.0,241.0,241.0,262.0,291.0,2.0146,57.0,46.0,35.0,0.0,66.0,0.014507432,4.268149653,-2.192226086,0.892848344,0.725996569
1403638527927829504,0.6940380689414972,0.8436675667762756,0.0715329260901699,0.0855126347102168,0.0009107589721679,0.55640923327966,4.834138516,-2.017809513,0.765616026,0.509923807,-0.729240847,0.370193089,-0.266725655,0.979670784,0.514568525,-1.0,-1.0,250.0,250.0,266.0,291.0,2.0146,57.0,46.0,35.0,0.0,66.0,0.014507432,4.268149653,-2.192226086,0.892848344,0.715751861
1403638527977829376,0.7085266542757185,0.8439624309539795,0.0729351568761664,0.0643937131191826,0.0029486417770385,0.2702680450232031,4.82049842,-1.991517552,0.769679984,0.511794626,-0.73021826,0.367894337,-0.263631011,0.996801718,0.514568525,-1.0,-1.0,254.0,254.0,281.0,291.0,2.0146,57.0,46.0,35.0,0.0,66.0,0.014507432,4.268149653,-2.192226086,0.892848344,0.71582578
1403638528027829504,0.6859923854909663,0.8535860776901245,0.0607766344456516,0.1001523065228836,0.0962364673614502,2.343451677485917,4.806913165,-1.966717671,0.768677415,0.514274221,-0.73079891,0.364513472,-0.261887205,0.981172612,0.514568525,-1.0,-1.0,266.0,266.0,282.0,291.0,2.0146,57.0,46.0,35.0,0.0,66.0,0.014507432,4.268149653,-2.192226086,0.892848344,0.707330973
1403638528077829376,0.6982007720768643,0.854814887046814,0.0607142827571554,0.0542594963777147,0.0122880935668945,0.0120177570782709,4.790974151,-1.94326724,0.771424761,0.516798523,-0.730264613,0.361784725,-0.262192095,1.03853554,0.514568525,-1.0,-1.0,277.0,277.0,288.0,291.0,2.0146,57.0,46.0,35.0,0.0,66.0,0.01669744,4.381803731,-1.932190056,0.795542093,0.715093338
1403638528127829504,0.7122411629515208,0.8580535650253296,0.0601160483618899,0.0624017377271721,0.0323867797851562,0.1153045861556534,4.774533749,-1.918050285,0.772857616,0.519312748,-0.731756607,0.357969435,-0.258271991,1.039519631,0.514568525,-1.0,-1.0,277.0,277.0,293.0,291.0,2.0146,57.0,46.0,35.0,0.0,66.0,0.01669744,4.381803731,-1.932190056,0.795542093,0.727778207
1403638528177829376,0.7293132641624834,0.8622990846633911,0.0599969906011729,0.075876005997894,0.0424551963806152,0.0229473696877557,4.759451621,-1.894180044,0.77305384,0.52101623,-0.733935346,0.354008189,-0.25408502,1.092574979,0.514568525,-1.0,-1.0,283.0,283.0,291.0,291.0,2.0146,57.0,46.0,35.0,0.0,66.0,0.01669744,4.381803731,-1.932190056,0.795542093,0.750304089
1403638528227829504,0.7455914375987647,0.8667051792144775,0.0567695299115693,0.0723474380817825,0.0440609455108642,0.6220655684352794,4.746537037,-1.868448918,0.771250048,0.5229103,-0.736493845,0.349836831,-0.248507196,1.172387584,0.514568525,-1.0,-1.0,289.0,289.0,310.0,291.0,2.0146,57.0,46.0,35.0,0.0,66.0,0.01669744,4.381803731,-1.932190056,0.795542093,0.763471436
1403638528277829376,0.7587938044219824,0.8669493794441223,0.0593862387251937,0.0586771863572137,0.0024420022964477,0.5043483444493257,4.738227554,-1.840781428,0.766960878,0.525027308,-0.739060581,0.345165629,-0.242891894,0.944764989,0.514568525,-1.0,-1.0,289.0,289.0,297.0,291.0,2.0146,57.0,46.0,35.0,0.0,66.0,0.01669744,4.381803731,-1.932190056,0.795542093,0.699062934
1403638528327829504,0.7222996916888648,0.8814744353294373,0.0536570602553764,0.1621960579080783,0.1452505588531494,1.1042503702599138,4.732094636,-1.816784238,0.764469342,0.526802594,-0.74105698,0.340844683,-0.239036568,1.005727478,0.514568525,-1.0,-1.0,291.0,291.0,303.0,291.0,2.0146,57.0,46.0,35.0,0.0,66.0,0.01669744,4.381803731,-1.932190056,0.795542093,0.698611311
1403638528377829376,0.7244195270585444,0.8790013790130615,0.0592765993029713,0.0094214906083777,0.0247305631637573,1.0831183051266668,4.729764695,-1.792820105,0.761769791,0.528645383,-0.741695305,0.337826532,-0.23726645,0.919178044,0.514568525,-1.0,-1.0,291.0,291.0,303.0,291.0,2.0146,57.0,46.0,35.0,0.0,66.0,0.01669744,4.381803731,-1.932190056,0.795542093,0.688688562
1403638528427829504,0.7249280586654334,0.8792417049407959,0.0623231293905211,0.0022601404934064,0.0024032592773437,0.5871927353822026,4.724909088,-1.764344989,0.759185084,0.529308871,-0.741698421,0.335763497,-0.238701583,0.983626102,0.514568525,-1.0,-1.0,287.0,287.0,296.0,291.0,2.0146,57.0,46.0,35.0,0.0,66.0,0.01669744,4.381803731,-1.932190056,0.795542093,0.704918508
1403638528477829376,0.7205024823087125,0.8761199712753296,0.0678162147402571,0.0196692284117355,0.031217336654663,1.058745431525867,4.735365807,-1.746595697,0.753599159,0.529215609,-0.741954907,0.334680221,-0.239630769,0.910762439,0.514568525,-1.0,-1.0,278.0,278.0,287.0,291.0,2.0146,57.0,46.0,35.0,0.0,66.0,0.01669744,4.381803731,-1.932190056,0.795542093,0.676889643
1403638528527829504,0.710984285143716,0.872485876083374,0.0648496450234753,0.0423030988544434,0.0363409519195556,0.5717810547212121,4.740490223,-1.725772542,0.750572489,0.527769829,-0.742056953,0.336255467,-0.240297207,0.868380268,0.514568525,-1.0,-1.0,282.0,282.0,288.0,291.0,2.0146,57.0,46.0,35.0,0.0,66.0,0.01669744,4.381803731,-1.932190056,0.795542093,0.690473283
1403638528577829376,0.7017799239318531,0.866624116897583,0.0616446092609231,0.0409082723847514,0.0586175918579101,0.6177433546781108,4.746986051,-1.709661188,0.748249564,0.523962816,-0.742387494,0.341095377,-0.240785632,0.864453625,0.514568525,-1.0,-1.0,274.0,274.0,273.0,291.0,2.0146,57.0,46.0,35.0,0.0,66.0,0.017272324,4.507823949,-1.657733452,0.61819488,0.67537029
1403638528627829504,0.6914365834058673,0.861940860748291,0.0638976208889826,0.0459704027108273,0.0468325614929199,0.4342488085493268,4.75552675,-1.689889252,0.745381368,0.522743006,-0.741594478,0.345528373,-0.23955693,0.909425223,0.514568525,-1.0,-1.0,277.0,277.0,278.0,291.0,2.0146,57.0,46.0,35.0,0.0,66.0,0.017272324,4.507823949,-1.657733452,0.61819488,0.6596248
1403638528677829376,0.6770261587830714,0.859752893447876,0.0666193559232561,0.0640463321766951,0.0218796730041503,0.524591254257385,4.763853231,-1.671863954,0.74464059,0.522297773,-0.740457718,0.348859813,-0.239215876,0.946802933,0.514568525,-1.0,-1.0,282.0,282.0,274.0,291.0,2.0146,57.0,46.0,35.0,0.0,66.0,0.017272324,4.507823949,-1.657733452,0.61819488,0.728859643
1403638528727829504,0.6509177540643752,0.8610005378723145,0.0724430973596998,0.1160373552471188,0.0124764442443847,1.1224765769421197,4.772743301,-1.654236036,0.742700859,0.521501868,-0.739206405,0.351057431,-0.241595472,0.948871926,0.514568525,-1.0,-1.0,276.0,276.0,274.0,291.0,2.0146,57.0,46.0,35.0,0.0,66.0,0.017272324,4.507823949,-1.657733452,0.61819488,0.708900639
1403638528777829376,0.6367495789487345,0.8526412844657898,0.0841423159588126,0.0629696676917111,0.0835925340652465,2.2549247746220247,4.779931334,-1.642175011,0.74378128,0.520983975,-0.737559288,0.353307077,-0.244450619,0.98605961,0.514568525,-1.0,-1.0,288.0,288.0,276.0,291.0,2.0146,57.0,46.0,35.0,0.0,66.0,0.017272324,4.507823949,-1.657733452,0.61819488,0.70369173
