#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403637136388318976,0.9433531697747874,0.9610820412635804,0.0476074750333893,0.4151561547678403,0.0479722023010253,0.3092634904109437,4.631873864,-1.741336195,0.756760837,0.492274734,-0.737189365,-0.384569386,0.257534103,1.66708261,0.647045279,-1.0,-1.0,174.0,174.0,181.0,223.0,2.0146,44.0,9.0,64.0,0.0,80.0,0.004365506,4.621750827,-1.302862359,1.121153597,0.962007951
1403637136438319104,0.9693458325956106,0.9694350957870485,0.044058517701162,0.1402680958416446,0.0835305452346801,0.6009246587114669,4.63338296,-1.744022178,0.722217925,0.481756711,-0.743250272,-0.387805587,0.255139829,1.777460345,0.647045279,-1.0,-1.0,177.0,177.0,177.0,223.0,2.0146,44.0,9.0,64.0,0.0,80.0,0.004365506,4.621750827,-1.302862359,1.121153597,0.992241367
1403637136488318976,0.9978366954534408,0.9721526503562928,0.0465999260132526,0.1537495065242693,0.0271755456924438,0.4303221424279746,4.63718494,-1.747115942,0.692738908,0.471870801,-0.748662867,-0.389096461,0.255823772,1.48029843,0.647045279,-1.0,-1.0,162.0,162.0,176.0,181.0,2.0146,44.0,9.0,64.0,0.0,80.0,0.004365506,4.621750827,-1.302862359,1.121153597,0.85084947
1403637136538319104,1.0,0.9716013669967652,0.0568137807190255,0.0340252598972187,0.0055128335952758,1.729453633454393,4.640913732,-1.748467297,0.675260503,0.463406969,-0.750949585,-0.392775112,0.258952531,1.262545296,0.647045279,-1.0,-1.0,150.0,150.0,179.0,181.0,2.0146,44.0,9.0,64.0,0.0,80.0,0.004300453,4.609185085,-1.649089888,0.690952506,0.837668613
1403637136588318976,1.0,0.969690203666687,0.075139352228967,0.0087128767730497,0.0191116333007812,3.1029642721550896,4.641043648,-1.748804473,0.664543898,0.459019598,-0.753334445,-0.393547702,0.258666638,1.225288263,0.647045279,-1.0,-1.0,150.0,150.0,164.0,181.0,2.0146,44.0,9.0,64.0,0.0,80.0,0.004300453,4.609185085,-1.649089888,0.690952506,0.792325832
1403637136638319104,1.0,0.9683583378791808,0.1308246294993533,0.0045628108031351,0.013318657875061,9.428869695077262,4.643861552,-1.749787302,0.664235716,0.457010051,-0.754181601,-0.395158784,0.257296447,1.156031812,0.647045279,-1.0,-1.0,151.0,151.0,150.0,181.0,2.0146,44.0,9.0,64.0,0.0,80.0,0.004300453,4.609185085,-1.649089888,0.690952506,0.777473969
1403637136688318976,0.999670588099355,0.9707745313644408,0.0782113456576531,0.0017893906180741,0.0241619348526,8.908706607757619,4.645868087,-1.75035027,0.676086683,0.456755007,-0.753983177,-0.397290729,0.255037859,1.273330922,0.647045279,-1.0,-1.0,145.0,145.0,162.0,181.0,2.0146,44.0,9.0,64.0,0.0,80.0,0.004300453,4.609185085,-1.649089888,0.690952506,0.789284851
1403637136738319104,0.9977997237402586,0.9734756350517272,0.0613274990704532,0.0101626781707106,0.0270110368728637,2.858845232095908,4.645892614,-1.750433728,0.695225149,0.457139822,-0.753631174,-0.396925987,0.255955069,1.465340851,0.647045279,-1.0,-1.0,156.0,156.0,163.0,181.0,2.0146,44.0,9.0,64.0,0.0,80.0,0.004300453,4.609185085,-1.649089888,0.690952506,0.871469262
1403637136788318976,0.9792451178158048,0.9710899591445924,0.0491812945537125,0.1007900373310063,0.02385675907135,2.056647381353925,4.647049301,-1.750487699,0.716435697,0.459923097,-0.751780653,-0.395802099,0.258142002,1.524487597,0.647045279,-1.0,-1.0,157.0,157.0,158.0,181.0,2.0146,44.0,9.0,64.0,0.0,80.0,0.004300453,4.609185085,-1.649089888,0.690952506,0.878216197
1403637136838319104,0.928725066372962,0.9707010984420776,0.0453919708754531,0.2744287801972508,0.0038886070251464,0.6416245181162028,4.645606563,-1.750094903,0.765615995,0.46533072,-0.747999702,-0.39542126,0.260011142,1.596969956,0.647045279,-1.0,-1.0,139.0,139.0,160.0,181.0,2.0146,44.0,9.0,64.0,0.0,80.0,0.004300453,4.609185085,-1.649089888,0.690952506,0.899710827
1403637136888318976,0.8604707213383508,0.9693391919136048,0.0419712315162738,0.37076281824856,0.013619065284729,0.5792142422477664,4.646237206,-1.748584859,0.812109931,0.4747014,-0.742528883,-0.393050132,0.262337631,1.536720573,0.647045279,-1.0,-1.0,145.0,145.0,160.0,223.0,2.0146,43.0,9.0,64.0,0.0,80.0,0.004300453,4.609185085,-1.649089888,0.690952506,0.736739707
1403637136938319104,0.7914107266356368,0.9637881517410278,0.0426596935136417,0.3751391688137188,0.055510401725769,0.1165733346657327,4.647094585,-1.746672047,0.85990769,0.485027005,-0.737327142,-0.388459292,0.264946917,1.891640702,0.647045279,-1.0,-1.0,163.0,163.0,183.0,157.0,2.0146,43.0,9.0,64.0,0.0,75.0,0.004300453,4.609185085,-1.649089888,0.690952506,1.033900378
1403637136988318976,0.7322204981859436,0.9565287232398988,0.043930608560458,0.3215258442763742,0.0725942850112915,0.2151967801427634,4.647542549,-1.743827042,0.910185918,0.496746652,-0.732480047,-0.382864462,0.264821729,1.928996892,0.647045279,-1.0,-1.0,167.0,167.0,178.0,157.0,2.0146,43.0,9.0,64.0,0.0,75.0,0.004300453,4.609185085,-1.649089888,0.690952506,1.074794142
1403637137038319104,0.7078736416988649,0.938451886177063,0.0488783876742244,0.1322539850329681,0.1807683706283569,0.83777915511139,4.64544033,-1.742916939,0.960396257,0.503656202,-0.723158554,-0.386021965,0.272688793,1.663986842,0.685824104,-1.0,-1.0,165.0,165.0,195.0,259.0,2.0146,43.0,57.0,78.0,0.0,75.0,0.004523308,4.619966563,-1.366671981,1.04450571,0.934038613
1403637137088318976,0.649471631080984,0.9309134483337402,0.0518642031150608,0.3172441847780916,0.0753843784332275,0.505571061242942,4.646257321,-1.740536892,1.001525063,0.513862062,-0.718952404,-0.378304369,0.275570366,1.561665652,0.685824104,-1.0,-1.0,191.0,191.0,217.0,257.0,2.0146,43.0,57.0,78.0,0.0,75.0,0.004523308,4.619966563,-1.366671981,1.04450571,0.936387201
1403637137138319104,0.595626860288215,0.9218584299087524,0.0639578206396417,0.2924889097822475,0.0905501842498779,2.047743126566361,4.644204867,-1.739575923,1.037020724,0.521068152,-0.715111138,-0.370487078,0.282565685,1.599285157,0.685824104,-1.0,-1.0,199.0,199.0,218.0,257.0,2.0146,43.0,57.0,78.0,0.0,75.0,0.004523308,4.619966563,-1.366671981,1.04450571,0.953992213
1403637137188318976,0.5892250931183792,0.9074344635009766,0.0819794461589845,0.0347748884917997,0.1442396640777588,3.051498834966355,4.643508306,-1.74061192,1.063880597,0.526125586,-0.711384265,-0.364732995,0.289989893,1.625662374,0.685824104,-1.0,-1.0,203.0,203.0,227.0,257.0,2.0146,43.0,57.0,78.0,0.0,75.0,0.004523308,4.619966563,-1.366671981,1.04450571,0.976660812
1403637137238319104,0.5610129909016772,0.9045455455780028,0.1092988400096552,0.1532502952196915,0.0288891792297363,4.625836799118486,4.643520443,-1.740412249,1.077040282,0.530453749,-0.707269482,-0.362787446,0.294574215,1.633140297,0.685824104,-1.0,-1.0,192.0,192.0,197.0,257.0,2.0146,43.0,57.0,78.0,0.0,75.0,0.004523308,4.619966563,-1.366671981,1.04450571,1.005626475
1403637137288318976,0.5454166373230755,0.902140736579895,0.1618906937900299,0.0847205845176753,0.0240480899810791,8.90507797797071,4.643280413,-1.739056809,1.079714572,-0.533835831,0.704471142,0.361791782,-0.296388972,1.545048608,0.685824104,-1.0,-1.0,194.0,194.0,193.0,257.0,2.0146,43.0,57.0,78.0,0.0,75.0,0.004523308,4.619966563,-1.366671981,1.04450571,0.972470771
1403637137338319104,0.5999578647614235,0.8901629447937012,0.2,0.2962721155044885,0.1197779178619384,8.81660295255192,4.642598378,-1.737112438,1.071867295,-0.536755313,0.702174632,0.361363686,-0.297087202,1.626994853,0.685824104,-1.0,-1.0,175.0,175.0,183.0,257.0,2.0146,66.0,57.0,78.0,0.0,75.0,0.004523308,4.619966563,-1.366671981,1.04450571,0.768814209
1403637137388318976,0.611176914909629,0.8892490863800049,0.1734754237254007,0.0609427377687279,0.0091385841369628,4.804745131869552,4.641206133,-1.73569816,1.053676676,-0.538005466,0.700545091,0.362173661,-0.297685966,1.701044132,0.685824104,-1.0,-1.0,188.0,188.0,231.0,183.0,2.0146,66.0,57.0,78.0,0.0,96.0,0.004523308,4.619966563,-1.366671981,1.04450571,0.970095255
1403637137438319104,0.6368030291152507,0.8876228332519531,0.1222997568317809,0.1392030107214089,0.0162625312805175,9.2701211823981,4.63888964,-1.734866686,1.027607512,-0.537133824,0.700243439,0.363279771,-0.298620478,1.659589078,0.685824104,-1.0,-1.0,184.0,184.0,237.0,183.0,2.0146,66.0,57.0,78.0,0.0,96.0,0.004523308,4.619966563,-1.366671981,1.04450571,0.99497082
1403637137488318976,0.6651521156820486,0.8882865905761719,0.0885803108373553,0.1539944046778042,0.0066375732421875,6.108046451479159,4.637981356,-1.734146161,0.994462107,-0.534827224,0.701510785,0.366786078,-0.295483386,1.523322849,0.685824104,-1.0,-1.0,162.0,162.0,261.0,288.0,2.0146,66.0,53.0,67.0,0.0,96.0,0.004523308,4.619966563,-1.366671981,1.04450571,0.923168934
1403637137538319104,0.7245264840892659,0.8825026750564575,0.0700352771129535,0.322526106597684,0.0578391551971435,3.359305708985245,4.637228483,-1.735144182,0.956314108,-0.529034304,0.703015342,0.374345999,-0.292843315,1.332203349,0.704052334,-1.0,-1.0,214.0,214.0,257.0,288.0,2.0146,66.0,53.0,67.0,0.0,96.0,0.004449472,4.610416824,-1.360450059,1.033122258,0.846736278
1403637137588318976,0.7950298946031334,0.8735300302505493,0.0609542351123261,0.3829799138062384,0.089726448059082,1.6449684961263888,4.634825093,-1.734367681,0.913625999,0.523327328,-0.707377717,-0.380743221,0.284218003,1.453256954,0.704052334,-1.0,-1.0,200.0,200.0,239.0,288.0,2.0146,66.0,53.0,67.0,0.0,96.0,0.004449472,4.610416824,-1.360450059,1.033122258,0.912322344
1403637137638319104,0.6704178251782057,0.9570554494857788,0.0407199179325783,0.676902284013464,0.8352541923522949,3.6653078246983695,4.633495374,-1.735541107,0.867428421,0.515364273,-0.713865997,-0.38659707,0.274477157,1.544605749,0.704052334,-1.0,-1.0,202.0,202.0,222.0,252.0,2.0146,66.0,53.0,67.0,0.0,96.0,0.004449472,4.610416824,-1.360450059,1.033122258,0.958154148
1403637137688318976,0.7232807951068936,0.9677581191062928,0.0387697953291644,0.2871556924589982,0.1070266962051391,0.353251338995928,4.6333609,-1.736448275,0.823783089,0.505614873,-0.721473284,-0.390684341,0.26682512,1.558452537,0.704052334,-1.0,-1.0,190.0,190.0,219.0,252.0,2.0146,66.0,53.0,67.0,0.0,96.0,0.004449472,4.610416824,-1.360450059,1.033122258,0.928973055
1403637137738319104,0.7887292719279801,0.9749879240989684,0.0398285408649774,0.3555211276872783,0.0722980499267578,0.1917844947426195,4.632412298,-1.738799689,0.781322151,0.49500573,-0.728273779,-0.394160435,0.263104887,1.552495171,0.704052334,-1.0,-1.0,194.0,194.0,216.0,252.0,2.0146,66.0,53.0,67.0,0.0,96.0,0.004449472,4.610416824,-1.360450059,1.033122258,0.897547169
1403637137788318976,0.922756385704978,0.9706389904022216,0.0451270257297341,0.7280455244348403,0.0434893369674682,0.9597842052844996,4.634024618,-1.74212062,0.742714244,0.485531588,-0.733332463,-0.397192755,0.262145933,1.336596521,0.704052334,-1.0,-1.0,182.0,182.0,205.0,199.0,2.0146,66.0,53.0,67.0,0.0,96.0,0.004449472,4.610416824,-1.360450059,1.033122258,0.813965889
1403637137838319104,0.97246600617605,0.9710057377815248,0.0434513893048324,0.2700264572251778,0.0036674737930297,0.3035300497161808,4.63799562,-1.745317668,0.708042505,0.477646037,-0.736790728,-0.400223938,0.262325152,1.415047213,0.704052334,-1.0,-1.0,186.0,186.0,208.0,256.0,2.0146,66.0,53.0,67.0,0.0,96.0,0.004449472,4.610416824,-1.360450059,1.033122258,0.877968708
1403637137888318976,0.9896391739381496,0.9735168218612672,0.0426275611017295,0.0932859596631195,0.0251108407974243,0.1492308305843215,4.64283852,-1.748282053,0.68017124,0.470268146,-0.739498896,-0.403890173,0.262415667,1.246206441,0.704052334,-1.0,-1.0,168.0,168.0,176.0,174.0,2.0146,66.0,53.0,67.0,0.0,96.0,0.004449472,4.610416824,-1.360450059,1.033122258,0.78921714
1403637137938319104,0.9929311214358496,0.9712756276130676,0.042819361804123,0.0178821103792672,0.0224119424819946,0.034743382196708,4.645323717,-1.749010151,0.663099706,0.46382542,-0.742525766,-0.407515069,0.259717029,1.368041531,0.704052334,-1.0,-1.0,161.0,161.0,170.0,174.0,2.0146,66.0,53.0,67.0,0.0,96.0,0.004449472,4.610416824,-1.360450059,1.033122258,0.852613891
1403637137988318976,0.9964214930357822,0.9701970815658568,0.0534449936626691,0.0189599652662337,0.0107854604721069,1.924760358727302,4.650403971,-1.75139031,0.657576947,0.457331894,-0.745764293,-0.411552628,0.255553502,1.321932498,0.704052334,-1.0,-1.0,139.0,139.0,140.0,202.0,2.0146,32.0,53.0,67.0,0.0,96.0,0.004449472,4.610416824,-1.360450059,1.033122258,0.674907109
1403637138038319104,1.0,0.969495415687561,0.0828397734751751,0.0231311338167669,0.0070166587829589,5.32466282380412,4.652326156,-1.75092292,0.662147567,0.453109893,-0.751888963,-0.409171862,0.248863015,1.237937566,0.704052334,-1.0,-1.0,130.0,130.0,150.0,137.0,2.0146,32.0,23.0,67.0,0.0,102.0,0.004423815,4.616696295,-1.666208885,0.686596609,0.78745931
1403637138088318976,0.9995611753897872,0.9723812341690063,0.0556147610133222,0.0023853491384092,0.0288581848144531,4.931624344794616,4.655044433,-1.750880403,0.66420275,0.449949534,-0.753623065,-0.40806624,0.251156597,1.564593539,0.732378948,-1.0,-1.0,109.0,109.0,139.0,189.0,2.0146,49.0,23.0,83.0,0.0,102.0,0.004423815,4.616696295,-1.666208885,0.686596609,0.72518632
1403637138138319104,0.9911010701152816,0.976284921169281,0.0413904542244672,0.0459871765569584,0.0390368700027465,2.576635648782009,4.652444656,-1.744002377,0.694791162,0.450143473,-0.752036772,-0.409084022,0.253893305,1.277090966,0.732378948,-1.0,-1.0,93.0,93.0,105.0,138.0,2.0146,49.0,23.0,83.0,0.0,64.0,0.004423815,4.616696295,-1.666208885,0.686596609,0.77712394
1403637138188318976,0.952793246456997,0.973853349685669,0.0396153785760947,0.2082324738198137,0.0243157148361206,0.3215427832634376,4.65572572,-1.743759151,0.735557544,0.456435977,-0.746336534,-0.411549781,0.255489248,1.718896441,0.732378948,-1.0,-1.0,101.0,101.0,138.0,138.0,2.0146,49.0,23.0,83.0,0.0,64.0,0.004423815,4.616696295,-1.666208885,0.686596609,0.972640315
1403637138238319104,0.8945157375720528,0.9727555513381958,0.0353530020477708,0.3167830663369905,0.0109779834747314,0.7721002840023217,4.650332778,-1.737651228,0.793047794,0.469109739,-0.738289546,-0.413946515,0.252017621,1.823598771,0.754508497,-1.0,-1.0,92.0,92.0,145.0,213.0,2.0146,37.0,20.0,60.0,0.0,64.0,0.004423815,4.616696295,-1.666208885,0.686596609,0.768589083
1403637138288318976,0.8188062684508857,0.9686069488525392,0.0355844181143729,0.4115391724498556,0.0414860248565673,0.0419194338085548,4.651949246,-1.735898102,0.842601536,0.483989475,-0.729872576,-0.411152066,0.252970728,2.098275047,0.754508497,-1.0,-1.0,124.0,124.0,194.0,145.0,2.0146,37.0,20.0,60.0,0.0,57.0,0.004423815,4.616696295,-1.666208885,0.686596609,1.100633902
1403637138338319104,0.7435667012113467,0.9599661827087402,0.0370887105673491,0.4089848944481384,0.0864076614379882,0.272492263986398,4.648142798,-1.732201955,0.888600627,0.499062514,-0.721647469,-0.405291167,0.256711136,2.331926881,0.754508497,-1.0,-1.0,171.0,171.0,203.0,211.0,2.0146,37.0,20.0,60.0,0.0,57.0,0.004423815,4.616696295,-1.666208885,0.686596609,1.170988064
1403637138388318976,0.7107964650748507,0.9410582184791564,0.0410647929379574,0.1781314281707116,0.1890796422958374,0.7202400602488368,4.647837847,-1.731478033,0.937595304,0.513687654,-0.714489317,-0.396533587,0.261516969,2.185033954,0.754508497,-1.0,-1.0,185.0,185.0,199.0,277.0,2.0146,37.0,41.0,109.0,0.0,57.0,0.004423815,4.616696295,-1.666208885,0.686596609,1.182318723
1403637138438319104,0.6505603514737863,0.9304822087287904,0.0450016104119237,0.327429588804854,0.1057600975036621,0.7131274934338105,4.646964492,-1.730844505,0.982922995,0.528038411,-0.707209502,-0.389167556,0.263777881,1.917526033,0.815847342,-1.0,-1.0,182.0,182.0,214.0,283.0,2.0146,37.0,41.0,109.0,0.0,57.0,0.004423815,4.616696295,-1.666208885,0.686596609,1.069392667
1403637138488318976,0.5871284750526258,0.919265627861023,0.0522617707817952,0.3448010167331561,0.1121658086776733,1.3151282732134484,4.648125109,-1.730539246,1.020656123,-0.539226446,0.701969934,0.381577894,-0.266216758,1.654305478,0.815847342,-1.0,-1.0,195.0,195.0,247.0,283.0,2.0146,37.0,41.0,109.0,0.0,57.0,0.004423815,4.616696295,-1.666208885,0.686596609,0.96703158
1403637138538319104,0.5730623565152325,0.9035084247589112,0.0714081935451409,0.076460168716755,0.1575720310211181,3.4682432100903107,4.647143196,-1.730487084,1.044361225,-0.543701366,0.692389382,0.384440068,-0.27783377,1.20876781,0.815847342,-1.0,-1.0,210.0,210.0,252.0,283.0,2.0146,37.0,41.0,109.0,0.0,57.0,0.004432993,4.616942233,-1.272682734,1.14494763,0.842572835
1403637138588318976,0.5376812114999442,0.8984165191650391,0.1025456167105156,0.1923237252742685,0.0509190559387207,5.64033071910236,4.647949003,-1.729759631,1.058261077,-0.549418103,0.68914381,0.380442325,-0.280150306,1.401024139,0.815847342,-1.0,-1.0,209.0,209.0,233.0,283.0,2.0146,37.0,41.0,109.0,0.0,57.0,0.004432993,4.616942233,-1.272682734,1.14494763,0.8573897
1403637138638319104,0.5222139878181477,0.8954399824142456,0.1747387189078622,0.0840762523894614,0.0297653675079345,10.0,4.647593891,-1.728716464,1.06200632,-0.551773542,0.687239735,0.378247358,-0.283154446,1.310306398,0.815847342,-1.0,-1.0,208.0,208.0,224.0,283.0,2.0146,37.0,41.0,109.0,0.0,57.0,0.004432993,4.616942233,-1.272682734,1.14494763,0.86241366
1403637138688318976,0.5935997145907989,0.8830835223197937,0.1815879712210316,0.3880363085591201,0.123564600944519,1.2406950960480143,4.64563741,-1.727216756,1.054750063,-0.55138501,0.687134653,0.377899688,-0.284626713,1.427517115,0.815847342,-1.0,-1.0,194.0,194.0,220.0,283.0,2.0146,37.0,41.0,109.0,0.0,57.0,0.004432993,4.616942233,-1.272682734,1.14494763,0.902559938
1403637138738319104,0.6170658218002182,0.8824517726898193,0.1326147165996427,0.1275563341505985,0.0063174962997436,8.871169299667944,4.64414491,-1.725600213,1.038135354,-0.548319399,0.688895885,0.377548533,-0.286749717,1.341487349,0.815847342,-1.0,-1.0,198.0,198.0,226.0,234.0,2.0146,37.0,41.0,109.0,0.0,57.0,0.004432993,4.616942233,-1.272682734,1.14494763,0.823974046
1403637138788318976,0.655278482513361,0.88029545545578,0.0979401773795264,0.2077151900487588,0.021563172340393,6.28105504091377,4.641980987,-1.724942649,1.013677149,-0.544085507,0.692265354,0.37794603,-0.286175541,1.160534354,0.815847342,-1.0,-1.0,213.0,213.0,248.0,283.0,2.0146,37.0,41.0,109.0,0.0,57.0,0.004432993,4.616942233,-1.272682734,1.14494763,0.795428145
1403637138838319104,0.572911369951225,0.9227511882781982,0.063555041097663,0.4477285831532582,0.4245573282241821,6.228631682880668,4.638592495,-1.723041563,0.980979996,-0.53897618,0.69709774,0.378399187,-0.283502159,1.528536911,0.815847342,-1.0,-1.0,215.0,215.0,260.0,283.0,2.0146,37.0,41.0,109.0,0.0,57.0,0.004432993,4.616942233,-1.272682734,1.14494763,0.923498071
1403637138888318976,0.6222562437493324,0.933193862438202,0.0596497276229114,0.26822732695451,0.1044267416000366,0.7074207599767135,4.635205184,-1.720580509,0.940759891,-0.532775997,0.701966209,0.38070251,-0.280104939,1.321598106,0.815847342,-1.0,-1.0,228.0,228.0,261.0,283.0,2.0146,37.0,41.0,109.0,0.0,57.0,0.004432993,4.616942233,-1.272682734,1.14494763,0.816360897
1403637138938319104,0.67530172178237,0.9428909420967102,0.0559659814176084,0.2883429561100952,0.096970796585083,0.667285368246282,4.631256376,-1.719489356,0.896758312,-0.52621552,0.705829335,0.384440677,-0.277682448,1.347727108,0.815847342,-1.0,-1.0,230.0,230.0,254.0,283.0,2.0146,37.0,41.0,109.0,0.0,57.0,0.004432993,4.616942233,-1.272682734,1.14494763,0.848043137
1403637138988318976,0.7459836210237243,0.941258668899536,0.0580397606763807,0.3842104648021944,0.0163227319717407,0.3756508942878067,4.628407328,-1.718392514,0.852504934,0.517676063,-0.709579976,-0.386256911,0.281626259,1.466440915,0.815847342,-1.0,-1.0,196.0,196.0,259.0,283.0,2.0146,37.0,41.0,109.0,0.0,57.0,0.004432993,4.616942233,-1.272682734,1.14494763,0.880999198
1403637139038319104,0.7945391002741709,0.9475584030151368,0.0610160442113199,0.2639363606770834,0.0629973411560058,0.5391333560814404,4.62559762,-1.71791804,0.809842009,0.510346974,-0.712743956,-0.387305215,0.285546302,1.180710609,0.815847342,-1.0,-1.0,219.0,219.0,267.0,275.0,2.0146,37.0,41.0,109.0,0.0,57.0,0.004474385,4.581257815,-1.486024523,0.837903629,0.759214633
1403637139088318976,0.8496903471426778,0.9540755152702332,0.0649386445506108,0.2997894287109374,0.0651711225509643,0.7105521569641904,4.622746088,-1.719711393,0.76872581,0.50330454,-0.715342448,-0.388500096,0.289892044,1.121900064,0.815847342,-1.0,-1.0,230.0,230.0,272.0,275.0,2.0146,37.0,41.0,109.0,0.0,57.0,0.004474385,4.581257815,-1.486024523,0.837903629,0.780878864
1403637139138319104,0.882410154881675,0.9692132472991944,0.0578539295634711,0.1778573110593972,0.1513773202896118,1.2833475450365928,4.621044346,-1.721917102,0.730448743,0.497810185,-0.717265183,-0.390038807,0.292549834,1.215758537,0.815847342,-1.0,-1.0,235.0,235.0,284.0,277.0,2.0146,37.0,41.0,109.0,0.0,57.0,0.004474385,4.581257815,-1.486024523,0.837903629,0.77216751
1403637139188318976,0.9239313803494692,0.9701990485191344,0.05730984917623,0.2256997832169776,0.0098580121994018,0.0985564317740284,4.619410148,-1.724574178,0.695379847,0.492297221,-0.719077466,-0.391706786,0.295189496,1.058508764,0.815847342,-1.0,-1.0,231.0,231.0,264.0,277.0,2.0146,37.0,41.0,109.0,0.0,57.0,0.004474385,4.581257815,-1.486024523,0.837903629,0.74436272
